"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Leflore County, MS"	"28083"	"2017"	"2017"	88	29223	301.1
	"Leflore County, MS"	"28083"	"2018"	"2018"	98	28919	338.9
	"Lincoln County, MS"	"28085"	"2016"	"2016"	119	34523	344.7
	"Lincoln County, MS"	"28085"	"2017"	"2017"	113	34347	329.0
	"Lincoln County, MS"	"28085"	"2018"	"2018"	87	34205	254.3
	"Lowndes County, MS"	"28087"	"2016"	"2016"	128	59602	214.8
	"Lowndes County, MS"	"28087"	"2017"	"2017"	148	59186	250.1
	"Lowndes County, MS"	"28087"	"2018"	"2018"	144	58930	244.4
	"Madison County, MS"	"28089"	"2016"	"2016"	186	105114	177.0
	"Madison County, MS"	"28089"	"2017"	"2017"	195	104618	186.4
	"Madison County, MS"	"28089"	"2018"	"2018"	200	105630	189.3
	"Marion County, MS"	"28091"	"2016"	"2016"	70	25251	277.2
	"Marion County, MS"	"28091"	"2017"	"2017"	89	25069	355.0
	"Marion County, MS"	"28091"	"2018"	"2018"	65	24715	263.0
	"Marshall County, MS"	"28093"	"2016"	"2016"	64	35801	178.8
	"Marshall County, MS"	"28093"	"2017"	"2017"	86	35619	241.4
	"Marshall County, MS"	"28093"	"2018"	"2018"	84	35451	236.9
	"Monroe County, MS"	"28095"	"2016"	"2016"	117	35873	326.2
	"Monroe County, MS"	"28095"	"2017"	"2017"	94	35872	262.0
	"Monroe County, MS"	"28095"	"2018"	"2018"	80	35564	224.9
	"Montgomery County, MS"	"28097"	"2016"	"2016"	34	10187	333.8
	"Montgomery County, MS"	"28097"	"2017"	"2017"	25	10173	245.7
	"Montgomery County, MS"	"28097"	"2018"	"2018"	41	10023	409.1
	"Neshoba County, MS"	"28099"	"2016"	"2016"	108	29403	367.3
	"Neshoba County, MS"	"28099"	"2017"	"2017"	130	29369	442.6
	"Neshoba County, MS"	"28099"	"2018"	"2018"	128	29125	439.5
	"Newton County, MS"	"28101"	"2016"	"2016"	68	21558	315.4
	"Newton County, MS"	"28101"	"2017"	"2017"	56	21185	264.3
	"Newton County, MS"	"28101"	"2018"	"2018"	49	21443	228.5
	"Noxubee County, MS"	"28103"	"2016"	"2016"	37	11038	335.2
	"Noxubee County, MS"	"28103"	"2017"	"2017"	39	10742	363.1
	"Noxubee County, MS"	"28103"	"2018"	"2018"	46	10535	436.6
	"Oktibbeha County, MS"	"28105"	"2016"	"2016"	65	49833	130.4
	"Oktibbeha County, MS"	"28105"	"2017"	"2017"	73	49799	146.6
	"Oktibbeha County, MS"	"28105"	"2018"	"2018"	74	49599	149.2
	"Panola County, MS"	"28107"	"2016"	"2016"	120	34164	351.2
	"Panola County, MS"	"28107"	"2017"	"2017"	120	33994	353.0
	"Panola County, MS"	"28107"	"2018"	"2018"	116	34178	339.4
	"Pearl River County, MS"	"28109"	"2016"	"2016"	138	55310	249.5
	"Pearl River County, MS"	"28109"	"2017"	"2017"	149	55270	269.6
	"Pearl River County, MS"	"28109"	"2018"	"2018"	173	55387	312.3
	"Perry County, MS"	"28111"	"2016"	"2016"	26	12245	212.3
	"Perry County, MS"	"28111"	"2017"	"2017"	24	12032	199.5
	"Perry County, MS"	"28111"	"2018"	"2018"	37	11931	310.1
	"Pike County, MS"	"28113"	"2016"	"2016"	100	39667	252.1
	"Pike County, MS"	"28113"	"2017"	"2017"	81	39468	205.2
	"Pike County, MS"	"28113"	"2018"	"2018"	129	39563	326.1
	"Pontotoc County, MS"	"28115"	"2016"	"2016"	61	31550	193.3
	"Pontotoc County, MS"	"28115"	"2017"	"2017"	65	31640	205.4
	"Pontotoc County, MS"	"28115"	"2018"	"2018"	74	31833	232.5
	"Prentiss County, MS"	"28117"	"2016"	"2016"	78	25256	308.8
	"Prentiss County, MS"	"28117"	"2017"	"2017"	77	25261	304.8
	"Prentiss County, MS"	"28117"	"2018"	"2018"	92	25315	363.4
	"Quitman County, MS"	"28119"	"2016"	"2016"	24	7349	326.6
	"Quitman County, MS"	"28119"	"2017"	"2017"	29	7269	399.0
	"Quitman County, MS"	"28119"	"2018"	"2018"	27	7051	382.9
	"Rankin County, MS"	"28121"	"2016"	"2016"	257	150228	171.1
	"Rankin County, MS"	"28121"	"2017"	"2017"	226	152080	148.6
	"Rankin County, MS"	"28121"	"2018"	"2018"	249	153902	161.8
	"Scott County, MS"	"28123"	"2016"	"2016"	81	28207	287.2
	"Scott County, MS"	"28123"	"2017"	"2017"	99	28420	348.3
	"Scott County, MS"	"28123"	"2018"	"2018"	72	28287	254.5
	"Sharkey County, MS"	"28125"	"2016"	"2016"	17	4552	Unreliable
	"Sharkey County, MS"	"28125"	"2017"	"2017"	18	4435	Unreliable
	"Sharkey County, MS"	"28125"	"2018"	"2018"	16	4377	Unreliable
	"Simpson County, MS"	"28127"	"2016"	"2016"	73	26912	271.3
	"Simpson County, MS"	"28127"	"2017"	"2017"	76	26947	282.0
	"Simpson County, MS"	"28127"	"2018"	"2018"	100	26758	373.7
	"Smith County, MS"	"28129"	"2016"	"2016"	42	15909	264.0
	"Smith County, MS"	"28129"	"2017"	"2017"	46	16078	286.1
	"Smith County, MS"	"28129"	"2018"	"2018"	42	16002	262.5
	"Stone County, MS"	"28131"	"2016"	"2016"	57	18012	316.5
	"Stone County, MS"	"28131"	"2017"	"2017"	49	18112	270.5
	"Stone County, MS"	"28131"	"2018"	"2018"	45	18717	240.4
	"Sunflower County, MS"	"28133"	"2016"	"2016"	79	26407	299.2
	"Sunflower County, MS"	"28133"	"2017"	"2017"	72	25981	277.1
	"Sunflower County, MS"	"28133"	"2018"	"2018"	73	25735	283.7
	"Tallahatchie County, MS"	"28135"	"2016"	"2016"	27	14394	187.6
	"Tallahatchie County, MS"	"28135"	"2017"	"2017"	40	14125	283.2
	"Tallahatchie County, MS"	"28135"	"2018"	"2018"	29	13987	207.3
	"Tate County, MS"	"28137"	"2016"	"2016"	83	28201	294.3
	"Tate County, MS"	"28137"	"2017"	"2017"	89	28441	312.9
	"Tate County, MS"	"28137"	"2018"	"2018"	90	28759	312.9
	"Tippah County, MS"	"28139"	"2016"	"2016"	71	22190	320.0
	"Tippah County, MS"	"28139"	"2017"	"2017"	68	21969	309.5
	"Tippah County, MS"	"28139"	"2018"	"2018"	57	21995	259.1
	"Tishomingo County, MS"	"28141"	"2016"	"2016"	89	19491	456.6
	"Tishomingo County, MS"	"28141"	"2017"	"2017"	81	19542	414.5
	"Tishomingo County, MS"	"28141"	"2018"	"2018"	90	19454	462.6
	"Tunica County, MS"	"28143"	"2016"	"2016"	29	10234	283.4
	"Tunica County, MS"	"28143"	"2017"	"2017"	34	10024	339.2
	"Tunica County, MS"	"28143"	"2018"	"2018"	41	9944	412.3
	"Union County, MS"	"28145"	"2016"	"2016"	94	28311	332.0
	"Union County, MS"	"28145"	"2017"	"2017"	96	28556	336.2
	"Union County, MS"	"28145"	"2018"	"2018"	83	28606	290.1
	"Walthall County, MS"	"28147"	"2016"	"2016"	53	14599	363.0
	"Walthall County, MS"	"28147"	"2017"	"2017"	43	14499	296.6
	"Walthall County, MS"	"28147"	"2018"	"2018"	65	14465	449.4
	"Warren County, MS"	"28149"	"2016"	"2016"	158	47140	335.2
	"Warren County, MS"	"28149"	"2017"	"2017"	144	46768	307.9
	"Warren County, MS"	"28149"	"2018"	"2018"	118	46176	255.5
	"Washington County, MS"	"28151"	"2016"	"2016"	112	47231	237.1
	"Washington County, MS"	"28151"	"2017"	"2017"	129	46221	279.1
	"Washington County, MS"	"28151"	"2018"	"2018"	119	45063	264.1
	"Wayne County, MS"	"28153"	"2016"	"2016"	56	20480	273.4
	"Wayne County, MS"	"28153"	"2017"	"2017"	72	20446	352.1
	"Wayne County, MS"	"28153"	"2018"	"2018"	69	20298	339.9
	"Webster County, MS"	"28155"	"2016"	"2016"	45	9767	460.7
	"Webster County, MS"	"28155"	"2017"	"2017"	38	9765	389.1
	"Webster County, MS"	"28155"	"2018"	"2018"	54	9788	551.7
	"Wilkinson County, MS"	"28157"	"2016"	"2016"	41	9047	453.2
	"Wilkinson County, MS"	"28157"	"2017"	"2017"	29	8804	329.4
	"Wilkinson County, MS"	"28157"	"2018"	"2018"	22	8792	250.2
	"Winston County, MS"	"28159"	"2016"	"2016"	54	18160	297.4
	"Winston County, MS"	"28159"	"2017"	"2017"	68	18246	372.7
	"Winston County, MS"	"28159"	"2018"	"2018"	65	18165	357.8
	"Yalobusha County, MS"	"28161"	"2016"	"2016"	47	12471	376.9
	"Yalobusha County, MS"	"28161"	"2017"	"2017"	57	12497	456.1
	"Yalobusha County, MS"	"28161"	"2018"	"2018"	45	12392	363.1
	"Yazoo County, MS"	"28163"	"2016"	"2016"	52	27264	190.7
	"Yazoo County, MS"	"28163"	"2017"	"2017"	58	27057	214.4
	"Yazoo County, MS"	"28163"	"2018"	"2018"	44	28248	155.8
	"Adair County, MO"	"29001"	"2016"	"2016"	49	25359	193.2
	"Adair County, MO"	"29001"	"2017"	"2017"	43	25377	169.4
	"Adair County, MO"	"29001"	"2018"	"2018"	52	25339	205.2
	"Andrew County, MO"	"29003"	"2016"	"2016"	36	17350	207.5
	"Andrew County, MO"	"29003"	"2017"	"2017"	36	17555	205.1
	"Andrew County, MO"	"29003"	"2018"	"2018"	36	17607	204.5
	"Atchison County, MO"	"29005"	"2016"	"2016"	17	5293	Unreliable
	"Atchison County, MO"	"29005"	"2017"	"2017"	14	5275	Unreliable
	"Atchison County, MO"	"29005"	"2018"	"2018"	14	5171	Unreliable
	"Audrain County, MO"	"29007"	"2016"	"2016"	62	26021	238.3
	"Audrain County, MO"	"29007"	"2017"	"2017"	65	25641	253.5
	"Audrain County, MO"	"29007"	"2018"	"2018"	56	25473	219.8
	"Barry County, MO"	"29009"	"2016"	"2016"	141	35732	394.6
	"Barry County, MO"	"29009"	"2017"	"2017"	116	35668	325.2
	"Barry County, MO"	"29009"	"2018"	"2018"	123	35886	342.8
	"Barton County, MO"	"29011"	"2016"	"2016"	28	11908	235.1
	"Barton County, MO"	"29011"	"2017"	"2017"	33	11850	278.5
	"Barton County, MO"	"29011"	"2018"	"2018"	35	11798	296.7
	"Bates County, MO"	"29013"	"2016"	"2016"	60	16417	365.5
	"Bates County, MO"	"29013"	"2017"	"2017"	57	16334	349.0
	"Bates County, MO"	"29013"	"2018"	"2018"	39	16320	239.0
	"Benton County, MO"	"29015"	"2016"	"2016"	64	18839	339.7
	"Benton County, MO"	"29015"	"2017"	"2017"	61	19074	319.8
	"Benton County, MO"	"29015"	"2018"	"2018"	63	19278	326.8
	"Bollinger County, MO"	"29017"	"2016"	"2016"	40	12052	331.9
	"Bollinger County, MO"	"29017"	"2017"	"2017"	50	12306	406.3
	"Bollinger County, MO"	"29017"	"2018"	"2018"	50	12169	410.9
	"Boone County, MO"	"29019"	"2016"	"2016"	209	176594	118.4
	"Boone County, MO"	"29019"	"2017"	"2017"	243	178271	136.3
	"Boone County, MO"	"29019"	"2018"	"2018"	244	180005	135.6
	"Buchanan County, MO"	"29021"	"2016"	"2016"	197	88938	221.5
	"Buchanan County, MO"	"29021"	"2017"	"2017"	222	89065	249.3
	"Buchanan County, MO"	"29021"	"2018"	"2018"	224	88571	252.9
	"Butler County, MO"	"29023"	"2016"	"2016"	116	42739	271.4
	"Butler County, MO"	"29023"	"2017"	"2017"	109	42666	255.5
	"Butler County, MO"	"29023"	"2018"	"2018"	119	42639	279.1
	"Caldwell County, MO"	"29025"	"2016"	"2016"	16	9062	Unreliable
	"Caldwell County, MO"	"29025"	"2017"	"2017"	19	9100	Unreliable
	"Caldwell County, MO"	"29025"	"2018"	"2018"	27	9108	296.4
	"Callaway County, MO"	"29027"	"2016"	"2016"	89	45078	197.4
	"Callaway County, MO"	"29027"	"2017"	"2017"	84	45032	186.5
	"Callaway County, MO"	"29027"	"2018"	"2018"	78	44889	173.8
	"Camden County, MO"	"29029"	"2016"	"2016"	98	44497	220.2
	"Camden County, MO"	"29029"	"2017"	"2017"	108	45632	236.7
	"Camden County, MO"	"29029"	"2018"	"2018"	109	45815	237.9
	"Cape Girardeau County, MO"	"29031"	"2016"	"2016"	203	78913	257.2
	"Cape Girardeau County, MO"	"29031"	"2017"	"2017"	200	78161	255.9
	"Cape Girardeau County, MO"	"29031"	"2018"	"2018"	177	78753	224.8
	"Carroll County, MO"	"29033"	"2016"	"2016"	47	8913	527.3
	"Carroll County, MO"	"29033"	"2017"	"2017"	37	8796	420.6
	"Carroll County, MO"	"29033"	"2018"	"2018"	29	8743	331.7
	"Carter County, MO"	"29035"	"2016"	"2016"	25	6168	405.3
	"Carter County, MO"	"29035"	"2017"	"2017"	13	6169	Unreliable
	"Carter County, MO"	"29035"	"2018"	"2018"	25	6054	413.0
	"Cass County, MO"	"29037"	"2016"	"2016"	200	102845	194.5
	"Cass County, MO"	"29037"	"2017"	"2017"	249	103724	240.1
	"Cass County, MO"	"29037"	"2018"	"2018"	219	104954	208.7
	"Cedar County, MO"	"29039"	"2016"	"2016"	60	14016	428.1
	"Cedar County, MO"	"29039"	"2017"	"2017"	60	14073	426.3
	"Cedar County, MO"	"29039"	"2018"	"2018"	54	14165	381.2
	"Chariton County, MO"	"29041"	"2016"	"2016"	23	7516	306.0
	"Chariton County, MO"	"29041"	"2017"	"2017"	24	7480	320.9
	"Chariton County, MO"	"29041"	"2018"	"2018"	22	7451	295.3
	"Christian County, MO"	"29043"	"2016"	"2016"	139	84401	164.7
	"Christian County, MO"	"29043"	"2017"	"2017"	135	85432	158.0
	"Christian County, MO"	"29043"	"2018"	"2018"	140	86983	161.0
	"Clark County, MO"	"29045"	"2016"	"2016"	28	6723	416.5
	"Clark County, MO"	"29045"	"2017"	"2017"	24	6723	357.0
	"Clark County, MO"	"29045"	"2018"	"2018"	21	6842	306.9
	"Clay County, MO"	"29047"	"2016"	"2016"	349	239085	146.0
	"Clay County, MO"	"29047"	"2017"	"2017"	349	242874	143.7
	"Clay County, MO"	"29047"	"2018"	"2018"	388	246365	157.5
	"Clinton County, MO"	"29049"	"2016"	"2016"	50	20610	242.6
	"Clinton County, MO"	"29049"	"2017"	"2017"	60	20554	291.9
	"Clinton County, MO"	"29049"	"2018"	"2018"	59	20470	288.2
	"Cole County, MO"	"29051"	"2016"	"2016"	157	76631	204.9
	"Cole County, MO"	"29051"	"2017"	"2017"	127	76708	165.6
	"Cole County, MO"	"29051"	"2018"	"2018"	167	76796	217.5
	"Cooper County, MO"	"29053"	"2016"	"2016"	72	17712	406.5
	"Cooper County, MO"	"29053"	"2017"	"2017"	62	17644	351.4
	"Cooper County, MO"	"29053"	"2018"	"2018"	77	17603	437.4
	"Crawford County, MO"	"29055"	"2016"	"2016"	108	24302	444.4
	"Crawford County, MO"	"29055"	"2017"	"2017"	103	24102	427.4
	"Crawford County, MO"	"29055"	"2018"	"2018"	117	23957	488.4
	"Dade County, MO"	"29057"	"2016"	"2016"	22	7631	288.3
	"Dade County, MO"	"29057"	"2017"	"2017"	23	7588	303.1
	"Dade County, MO"	"29057"	"2018"	"2018"	36	7569	475.6
	"Dallas County, MO"	"29059"	"2016"	"2016"	47	16448	285.7
	"Dallas County, MO"	"29059"	"2017"	"2017"	52	16673	311.9
	"Dallas County, MO"	"29059"	"2018"	"2018"	47	16762	280.4
	"Daviess County, MO"	"29061"	"2016"	"2016"	26	8209	316.7
	"Daviess County, MO"	"29061"	"2017"	"2017"	23	8361	275.1
	"Daviess County, MO"	"29061"	"2018"	"2018"	22	8313	264.6
	"DeKalb County, MO"	"29063"	"2016"	"2016"	29	12613	229.9
	"DeKalb County, MO"	"29063"	"2017"	"2017"	26	12588	206.5
	"DeKalb County, MO"	"29063"	"2018"	"2018"	42	12630	332.5
	"Dent County, MO"	"29065"	"2016"	"2016"	59	15387	383.4
	"Dent County, MO"	"29065"	"2017"	"2017"	35	15480	226.1
	"Dent County, MO"	"29065"	"2018"	"2018"	38	15441	246.1
	"Douglas County, MO"	"29067"	"2016"	"2016"	49	13358	366.8
	"Douglas County, MO"	"29067"	"2017"	"2017"	48	13300	360.9
	"Douglas County, MO"	"29067"	"2018"	"2018"	47	13373	351.5
	"Dunklin County, MO"	"29069"	"2016"	"2016"	124	30535	406.1
	"Dunklin County, MO"	"29069"	"2017"	"2017"	123	30119	408.4
	"Dunklin County, MO"	"29069"	"2018"	"2018"	122	29423	414.6
	"Franklin County, MO"	"29071"	"2016"	"2016"	260	102838	252.8
	"Franklin County, MO"	"29071"	"2017"	"2017"	246	103330	238.1
	"Franklin County, MO"	"29071"	"2018"	"2018"	273	103670	263.3
	"Gasconade County, MO"	"29073"	"2016"	"2016"	42	14808	283.6
	"Gasconade County, MO"	"29073"	"2017"	"2017"	48	14726	326.0
	"Gasconade County, MO"	"29073"	"2018"	"2018"	41	14705	278.8
	"Gentry County, MO"	"29075"	"2016"	"2016"	24	6661	360.3
	"Gentry County, MO"	"29075"	"2017"	"2017"	24	6665	360.1
	"Gentry County, MO"	"29075"	"2018"	"2018"	18	6628	Unreliable
	"Greene County, MO"	"29077"	"2016"	"2016"	672	288690	232.8
	"Greene County, MO"	"29077"	"2017"	"2017"	725	289805	250.2
	"Greene County, MO"	"29077"	"2018"	"2018"	710	291923	243.2
	"Grundy County, MO"	"29079"	"2016"	"2016"	36	10165	354.2
	"Grundy County, MO"	"29079"	"2017"	"2017"	27	9949	271.4
	"Grundy County, MO"	"29079"	"2018"	"2018"	31	9914	312.7
	"Harrison County, MO"	"29081"	"2016"	"2016"	36	8556	420.8
	"Harrison County, MO"	"29081"	"2017"	"2017"	31	8524	363.7
	"Harrison County, MO"	"29081"	"2018"	"2018"	39	8414	463.5
	"Henry County, MO"	"29083"	"2016"	"2016"	85	21594	393.6
	"Henry County, MO"	"29083"	"2017"	"2017"	103	21718	474.3
	"Henry County, MO"	"29083"	"2018"	"2018"	80	21792	367.1
	"Hickory County, MO"	"29085"	"2016"	"2016"	30	9269	323.7
	"Hickory County, MO"	"29085"	"2017"	"2017"	34	9475	358.8
	"Hickory County, MO"	"29085"	"2018"	"2018"	24	9509	252.4
	"Holt County, MO"	"29087"	"2016"	"2016"	10	4448	Unreliable
	"Holt County, MO"	"29087"	"2017"	"2017"	13	4413	Unreliable
	"Holt County, MO"	"29087"	"2018"	"2018"	11	4404	Unreliable
	"Howard County, MO"	"29089"	"2016"	"2016"	22	10058	218.7
	"Howard County, MO"	"29089"	"2017"	"2017"	32	10139	315.6
	"Howard County, MO"	"29089"	"2018"	"2018"	33	10137	325.5
	"Howell County, MO"	"29091"	"2016"	"2016"	128	40210	318.3
	"Howell County, MO"	"29091"	"2017"	"2017"	103	40103	256.8
	"Howell County, MO"	"29091"	"2018"	"2018"	108	40076	269.5
	"Iron County, MO"	"29093"	"2016"	"2016"	37	10022	369.2
	"Iron County, MO"	"29093"	"2017"	"2017"	52	10226	508.5
	"Iron County, MO"	"29093"	"2018"	"2018"	43	10177	422.5
	"Jackson County, MO"	"29095"	"2016"	"2016"	1396	691801	201.8
	"Jackson County, MO"	"29095"	"2017"	"2017"	1379	698895	197.3
	"Jackson County, MO"	"29095"	"2018"	"2018"	1426	700307	203.6
	"Jasper County, MO"	"29097"	"2016"	"2016"	333	119111	279.6
	"Jasper County, MO"	"29097"	"2017"	"2017"	340	120217	282.8
	"Jasper County, MO"	"29097"	"2018"	"2018"	313	120636	259.5
	"Jefferson County, MO"	"29099"	"2016"	"2016"	474	224226	211.4
	"Jefferson County, MO"	"29099"	"2017"	"2017"	465	223810	207.8
	"Jefferson County, MO"	"29099"	"2018"	"2018"	497	224347	221.5
	"Johnson County, MO"	"29101"	"2016"	"2016"	130	53942	241.0
	"Johnson County, MO"	"29101"	"2017"	"2017"	113	53897	209.7
	"Johnson County, MO"	"29101"	"2018"	"2018"	119	53652	221.8
	"Knox County, MO"	"29103"	"2016"	"2016"	13	3934	Unreliable
	"Knox County, MO"	"29103"	"2017"	"2017"	11	3977	Unreliable
	"Knox County, MO"	"29103"	"2018"	"2018"	11	3947	Unreliable
	"Laclede County, MO"	"29105"	"2016"	"2016"	78	35490	219.8
	"Laclede County, MO"	"29105"	"2017"	"2017"	104	35443	293.4
	"Laclede County, MO"	"29105"	"2018"	"2018"	97	35713	271.6
	"Lafayette County, MO"	"29107"	"2016"	"2016"	112	32618	343.4
	"Lafayette County, MO"	"29107"	"2017"	"2017"	84	32641	257.3
	"Lafayette County, MO"	"29107"	"2018"	"2018"	95	32598	291.4
	"Lawrence County, MO"	"29109"	"2016"	"2016"	106	38381	276.2
	"Lawrence County, MO"	"29109"	"2017"	"2017"	120	38434	312.2
	"Lawrence County, MO"	"29109"	"2018"	"2018"	118	38359	307.6
	"Lewis County, MO"	"29111"	"2016"	"2016"	43	10134	424.3
	"Lewis County, MO"	"29111"	"2017"	"2017"	35	9967	351.2
	"Lewis County, MO"	"29111"	"2018"	"2018"	38	9855	385.6
	"Lincoln County, MO"	"29113"	"2016"	"2016"	114	55267	206.3
	"Lincoln County, MO"	"29113"	"2017"	"2017"	110	56183	195.8
	"Lincoln County, MO"	"29113"	"2018"	"2018"	93	57686	161.2
	"Linn County, MO"	"29115"	"2016"	"2016"	51	12164	419.3
	"Linn County, MO"	"29115"	"2017"	"2017"	48	12194	393.6
	"Linn County, MO"	"29115"	"2018"	"2018"	56	12037	465.2
	"Livingston County, MO"	"29117"	"2016"	"2016"	44	15235	288.8
	"Livingston County, MO"	"29117"	"2017"	"2017"	34	15173	224.1
	"Livingston County, MO"	"29117"	"2018"	"2018"	36	15146	237.7
	"McDonald County, MO"	"29119"	"2016"	"2016"	61	22620	269.7
	"McDonald County, MO"	"29119"	"2017"	"2017"	65	22828	284.7
	"McDonald County, MO"	"29119"	"2018"	"2018"	43	23078	186.3
	"Macon County, MO"	"29121"	"2016"	"2016"	46	15170	303.2
	"Macon County, MO"	"29121"	"2017"	"2017"	53	15251	347.5
	"Macon County, MO"	"29121"	"2018"	"2018"	51	15153	336.6
	"Madison County, MO"	"29123"	"2016"	"2016"	42	12443	337.5
	"Madison County, MO"	"29123"	"2017"	"2017"	42	12243	343.1
	"Madison County, MO"	"29123"	"2018"	"2018"	44	12188	361.0
	"Maries County, MO"	"29125"	"2016"	"2016"	39	8858	440.3
	"Maries County, MO"	"29125"	"2017"	"2017"	34	8867	383.4
	"Maries County, MO"	"29125"	"2018"	"2018"	22	8769	250.9
	"Marion County, MO"	"29127"	"2016"	"2016"	89	28894	308.0
	"Marion County, MO"	"29127"	"2017"	"2017"	74	28634	258.4
	"Marion County, MO"	"29127"	"2018"	"2018"	80	28592	279.8
	"Mercer County, MO"	"29129"	"2016"	"2016"	12	3699	Unreliable
	"Mercer County, MO"	"29129"	"2017"	"2017"	10	3678	Unreliable
	"Mercer County, MO"	"29129"	"2018"	"2018"	18	3641	Unreliable
	"Miller County, MO"	"29131"	"2016"	"2016"	56	25206	222.2
	"Miller County, MO"	"29131"	"2017"	"2017"	67	25228	265.6
	"Miller County, MO"	"29131"	"2018"	"2018"	74	25336	292.1
	"Mississippi County, MO"	"29133"	"2016"	"2016"	51	13799	369.6
	"Mississippi County, MO"	"29133"	"2017"	"2017"	53	13586	390.1
	"Mississippi County, MO"	"29133"	"2018"	"2018"	54	13336	404.9
	"Moniteau County, MO"	"29135"	"2016"	"2016"	29	16018	181.0
	"Moniteau County, MO"	"29135"	"2017"	"2017"	35	16063	217.9
	"Moniteau County, MO"	"29135"	"2018"	"2018"	34	16121	210.9
	"Monroe County, MO"	"29137"	"2016"	"2016"	25	8558	292.1
	"Monroe County, MO"	"29137"	"2017"	"2017"	22	8612	255.5
	"Monroe County, MO"	"29137"	"2018"	"2018"	20	8664	230.8
	"Montgomery County, MO"	"29139"	"2016"	"2016"	54	11620	464.7
	"Montgomery County, MO"	"29139"	"2017"	"2017"	65	11438	568.3
	"Montgomery County, MO"	"29139"	"2018"	"2018"	42	11534	364.1
	"Morgan County, MO"	"29141"	"2016"	"2016"	79	20213	390.8
	"Morgan County, MO"	"29141"	"2017"	"2017"	70	20145	347.5
	"Morgan County, MO"	"29141"	"2018"	"2018"	73	20358	358.6
	"New Madrid County, MO"	"29143"	"2016"	"2016"	65	17915	362.8
	"New Madrid County, MO"	"29143"	"2017"	"2017"	51	17582	290.1
	"New Madrid County, MO"	"29143"	"2018"	"2018"	57	17296	329.6
	"Newton County, MO"	"29145"	"2016"	"2016"	168	58694	286.2
	"Newton County, MO"	"29145"	"2017"	"2017"	171	58290	293.4
	"Newton County, MO"	"29145"	"2018"	"2018"	189	58266	324.4
	"Nodaway County, MO"	"29147"	"2016"	"2016"	50	22670	220.6
	"Nodaway County, MO"	"29147"	"2017"	"2017"	53	22472	235.8
	"Nodaway County, MO"	"29147"	"2018"	"2018"	57	22304	255.6
	"Oregon County, MO"	"29149"	"2016"	"2016"	47	10789	435.6
	"Oregon County, MO"	"29149"	"2017"	"2017"	46	10558	435.7
	"Oregon County, MO"	"29149"	"2018"	"2018"	42	10541	398.4
	"Osage County, MO"	"29151"	"2016"	"2016"	30	13664	219.6
	"Osage County, MO"	"29151"	"2017"	"2017"	38	13662	278.1
	"Osage County, MO"	"29151"	"2018"	"2018"	36	13714	262.5
	"Ozark County, MO"	"29153"	"2016"	"2016"	35	9237	378.9
	"Ozark County, MO"	"29153"	"2017"	"2017"	32	9186	348.4
	"Ozark County, MO"	"29153"	"2018"	"2018"	34	9017	377.1
	"Pemiscot County, MO"	"29155"	"2016"	"2016"	76	17073	445.1
	"Pemiscot County, MO"	"29155"	"2017"	"2017"	80	16826	475.5
	"Pemiscot County, MO"	"29155"	"2018"	"2018"	77	16272	473.2
	"Perry County, MO"	"29157"	"2016"	"2016"	60	19285	311.1
	"Perry County, MO"	"29157"	"2017"	"2017"	49	19225	254.9
	"Perry County, MO"	"29157"	"2018"	"2018"	48	19150	250.7
	"Pettis County, MO"	"29159"	"2016"	"2016"	98	42213	232.2
	"Pettis County, MO"	"29159"	"2017"	"2017"	112	42558	263.2
	"Pettis County, MO"	"29159"	"2018"	"2018"	110	42542	258.6
	"Phelps County, MO"	"29161"	"2016"	"2016"	107	44608	239.9
	"Phelps County, MO"	"29161"	"2017"	"2017"	113	44744	252.5
	"Phelps County, MO"	"29161"	"2018"	"2018"	81	44732	181.1
	"Pike County, MO"	"29163"	"2016"	"2016"	60	18438	325.4
	"Pike County, MO"	"29163"	"2017"	"2017"	34	18567	183.1
	"Pike County, MO"	"29163"	"2018"	"2018"	47	18504	254.0
	"Platte County, MO"	"29165"	"2016"	"2016"	139	98309	141.4
	"Platte County, MO"	"29165"	"2017"	"2017"	149	101187	147.3
	"Platte County, MO"	"29165"	"2018"	"2018"	143	102985	138.9
	"Polk County, MO"	"29167"	"2016"	"2016"	76	31285	242.9
	"Polk County, MO"	"29167"	"2017"	"2017"	104	31794	327.1
	"Polk County, MO"	"29167"	"2018"	"2018"	83	32201	257.8
	"Pulaski County, MO"	"29169"	"2016"	"2016"	65	52654	123.4
	"Pulaski County, MO"	"29169"	"2017"	"2017"	69	52059	132.5
	"Pulaski County, MO"	"29169"	"2018"	"2018"	70	52014	134.6
	"Putnam County, MO"	"29171"	"2016"	"2016"	19	4853	Unreliable
	"Putnam County, MO"	"29171"	"2017"	"2017"	15	4811	Unreliable
	"Putnam County, MO"	"29171"	"2018"	"2018"	11	4757	Unreliable
	"Ralls County, MO"	"29173"	"2016"	"2016"	20	10224	195.6
	"Ralls County, MO"	"29173"	"2017"	"2017"	19	10224	Unreliable
	"Ralls County, MO"	"29173"	"2018"	"2018"	15	10212	Unreliable
	"Randolph County, MO"	"29175"	"2016"	"2016"	66	24989	264.1
	"Randolph County, MO"	"29175"	"2017"	"2017"	71	24945	284.6
	"Randolph County, MO"	"29175"	"2018"	"2018"	77	24763	310.9
