"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Tunica County, MS"	"28143"	"2016"	"2016"	Suppressed	10234	Suppressed
	"Tunica County, MS"	"28143"	"2017"	"2017"	Suppressed	10024	Suppressed
	"Tunica County, MS"	"28143"	"2018"	"2018"	Suppressed	9944	Suppressed
	"Union County, MS"	"28145"	"2016"	"2016"	Suppressed	28311	Suppressed
	"Union County, MS"	"28145"	"2017"	"2017"	Suppressed	28556	Suppressed
	"Union County, MS"	"28145"	"2018"	"2018"	Suppressed	28606	Suppressed
	"Walthall County, MS"	"28147"	"2016"	"2016"	Suppressed	14599	Suppressed
	"Walthall County, MS"	"28147"	"2017"	"2017"	Suppressed	14499	Suppressed
	"Walthall County, MS"	"28147"	"2018"	"2018"	Suppressed	14465	Suppressed
	"Warren County, MS"	"28149"	"2016"	"2016"	Suppressed	47140	Suppressed
	"Warren County, MS"	"28149"	"2017"	"2017"	Suppressed	46768	Suppressed
	"Warren County, MS"	"28149"	"2018"	"2018"	Suppressed	46176	Suppressed
	"Washington County, MS"	"28151"	"2016"	"2016"	Suppressed	47231	Suppressed
	"Washington County, MS"	"28151"	"2017"	"2017"	Suppressed	46221	Suppressed
	"Washington County, MS"	"28151"	"2018"	"2018"	Suppressed	45063	Suppressed
	"Wayne County, MS"	"28153"	"2016"	"2016"	Suppressed	20480	Suppressed
	"Wayne County, MS"	"28153"	"2017"	"2017"	Suppressed	20446	Suppressed
	"Wayne County, MS"	"28153"	"2018"	"2018"	Suppressed	20298	Suppressed
	"Webster County, MS"	"28155"	"2016"	"2016"	Suppressed	9767	Suppressed
	"Webster County, MS"	"28155"	"2017"	"2017"	Suppressed	9765	Suppressed
	"Webster County, MS"	"28155"	"2018"	"2018"	Suppressed	9788	Suppressed
	"Wilkinson County, MS"	"28157"	"2016"	"2016"	Suppressed	9047	Suppressed
	"Wilkinson County, MS"	"28157"	"2017"	"2017"	Suppressed	8804	Suppressed
	"Wilkinson County, MS"	"28157"	"2018"	"2018"	Suppressed	8792	Suppressed
	"Winston County, MS"	"28159"	"2016"	"2016"	Suppressed	18160	Suppressed
	"Winston County, MS"	"28159"	"2017"	"2017"	Suppressed	18246	Suppressed
	"Winston County, MS"	"28159"	"2018"	"2018"	Suppressed	18165	Suppressed
	"Yalobusha County, MS"	"28161"	"2016"	"2016"	Suppressed	12471	Suppressed
	"Yalobusha County, MS"	"28161"	"2017"	"2017"	Suppressed	12497	Suppressed
	"Yalobusha County, MS"	"28161"	"2018"	"2018"	Suppressed	12392	Suppressed
	"Yazoo County, MS"	"28163"	"2016"	"2016"	Suppressed	27264	Suppressed
	"Yazoo County, MS"	"28163"	"2017"	"2017"	Suppressed	27057	Suppressed
	"Yazoo County, MS"	"28163"	"2018"	"2018"	Suppressed	28248	Suppressed
	"Adair County, MO"	"29001"	"2016"	"2016"	Suppressed	25359	Suppressed
	"Adair County, MO"	"29001"	"2017"	"2017"	Suppressed	25377	Suppressed
	"Adair County, MO"	"29001"	"2018"	"2018"	Suppressed	25339	Suppressed
	"Andrew County, MO"	"29003"	"2016"	"2016"	Suppressed	17350	Suppressed
	"Andrew County, MO"	"29003"	"2017"	"2017"	Suppressed	17555	Suppressed
	"Andrew County, MO"	"29003"	"2018"	"2018"	Suppressed	17607	Suppressed
	"Atchison County, MO"	"29005"	"2016"	"2016"	Suppressed	5293	Suppressed
	"Atchison County, MO"	"29005"	"2017"	"2017"	Suppressed	5275	Suppressed
	"Atchison County, MO"	"29005"	"2018"	"2018"	Suppressed	5171	Suppressed
	"Audrain County, MO"	"29007"	"2016"	"2016"	Suppressed	26021	Suppressed
	"Audrain County, MO"	"29007"	"2017"	"2017"	Suppressed	25641	Suppressed
	"Audrain County, MO"	"29007"	"2018"	"2018"	Suppressed	25473	Suppressed
	"Barry County, MO"	"29009"	"2016"	"2016"	Suppressed	35732	Suppressed
	"Barry County, MO"	"29009"	"2017"	"2017"	Suppressed	35668	Suppressed
	"Barry County, MO"	"29009"	"2018"	"2018"	Suppressed	35886	Suppressed
	"Barton County, MO"	"29011"	"2016"	"2016"	Suppressed	11908	Suppressed
	"Barton County, MO"	"29011"	"2017"	"2017"	Suppressed	11850	Suppressed
	"Barton County, MO"	"29011"	"2018"	"2018"	Suppressed	11798	Suppressed
	"Bates County, MO"	"29013"	"2016"	"2016"	Suppressed	16417	Suppressed
	"Bates County, MO"	"29013"	"2017"	"2017"	Suppressed	16334	Suppressed
	"Bates County, MO"	"29013"	"2018"	"2018"	Suppressed	16320	Suppressed
	"Benton County, MO"	"29015"	"2016"	"2016"	Suppressed	18839	Suppressed
	"Benton County, MO"	"29015"	"2017"	"2017"	Suppressed	19074	Suppressed
	"Benton County, MO"	"29015"	"2018"	"2018"	Suppressed	19278	Suppressed
	"Bollinger County, MO"	"29017"	"2016"	"2016"	Suppressed	12052	Suppressed
	"Bollinger County, MO"	"29017"	"2017"	"2017"	Suppressed	12306	Suppressed
	"Bollinger County, MO"	"29017"	"2018"	"2018"	Suppressed	12169	Suppressed
	"Boone County, MO"	"29019"	"2016"	"2016"	21	176594	11.9
	"Boone County, MO"	"29019"	"2017"	"2017"	18	178271	Unreliable
	"Boone County, MO"	"29019"	"2018"	"2018"	23	180005	12.8
	"Buchanan County, MO"	"29021"	"2016"	"2016"	14	88938	Unreliable
	"Buchanan County, MO"	"29021"	"2017"	"2017"	17	89065	Unreliable
	"Buchanan County, MO"	"29021"	"2018"	"2018"	24	88571	27.1
	"Butler County, MO"	"29023"	"2016"	"2016"	Suppressed	42739	Suppressed
	"Butler County, MO"	"29023"	"2017"	"2017"	10	42666	Unreliable
	"Butler County, MO"	"29023"	"2018"	"2018"	Suppressed	42639	Suppressed
	"Caldwell County, MO"	"29025"	"2016"	"2016"	Suppressed	9062	Suppressed
	"Caldwell County, MO"	"29025"	"2017"	"2017"	Suppressed	9100	Suppressed
	"Caldwell County, MO"	"29025"	"2018"	"2018"	Suppressed	9108	Suppressed
	"Callaway County, MO"	"29027"	"2016"	"2016"	12	45078	Unreliable
	"Callaway County, MO"	"29027"	"2017"	"2017"	Suppressed	45032	Suppressed
	"Callaway County, MO"	"29027"	"2018"	"2018"	Suppressed	44889	Suppressed
	"Camden County, MO"	"29029"	"2016"	"2016"	10	44497	Unreliable
	"Camden County, MO"	"29029"	"2017"	"2017"	12	45632	Unreliable
	"Camden County, MO"	"29029"	"2018"	"2018"	Suppressed	45815	Suppressed
	"Cape Girardeau County, MO"	"29031"	"2016"	"2016"	17	78913	Unreliable
	"Cape Girardeau County, MO"	"29031"	"2017"	"2017"	Suppressed	78161	Suppressed
	"Cape Girardeau County, MO"	"29031"	"2018"	"2018"	17	78753	Unreliable
	"Carroll County, MO"	"29033"	"2016"	"2016"	Suppressed	8913	Suppressed
	"Carroll County, MO"	"29033"	"2017"	"2017"	Suppressed	8796	Suppressed
	"Carroll County, MO"	"29033"	"2018"	"2018"	Suppressed	8743	Suppressed
	"Carter County, MO"	"29035"	"2016"	"2016"	Suppressed	6168	Suppressed
	"Carter County, MO"	"29035"	"2017"	"2017"	Suppressed	6169	Suppressed
	"Carter County, MO"	"29035"	"2018"	"2018"	Suppressed	6054	Suppressed
	"Cass County, MO"	"29037"	"2016"	"2016"	21	102845	20.4
	"Cass County, MO"	"29037"	"2017"	"2017"	19	103724	Unreliable
	"Cass County, MO"	"29037"	"2018"	"2018"	28	104954	26.7
	"Cedar County, MO"	"29039"	"2016"	"2016"	Suppressed	14016	Suppressed
	"Cedar County, MO"	"29039"	"2017"	"2017"	Suppressed	14073	Suppressed
	"Cedar County, MO"	"29039"	"2018"	"2018"	Suppressed	14165	Suppressed
	"Chariton County, MO"	"29041"	"2016"	"2016"	Suppressed	7516	Suppressed
	"Chariton County, MO"	"29041"	"2017"	"2017"	Suppressed	7480	Suppressed
	"Chariton County, MO"	"29041"	"2018"	"2018"	Suppressed	7451	Suppressed
	"Christian County, MO"	"29043"	"2016"	"2016"	13	84401	Unreliable
	"Christian County, MO"	"29043"	"2017"	"2017"	19	85432	Unreliable
	"Christian County, MO"	"29043"	"2018"	"2018"	24	86983	27.6
	"Clark County, MO"	"29045"	"2016"	"2016"	Suppressed	6723	Suppressed
	"Clark County, MO"	"29045"	"2017"	"2017"	Suppressed	6723	Suppressed
	"Clark County, MO"	"29045"	"2018"	"2018"	Suppressed	6842	Suppressed
	"Clay County, MO"	"29047"	"2016"	"2016"	47	239085	19.7
	"Clay County, MO"	"29047"	"2017"	"2017"	45	242874	18.5
	"Clay County, MO"	"29047"	"2018"	"2018"	47	246365	19.1
	"Clinton County, MO"	"29049"	"2016"	"2016"	Suppressed	20610	Suppressed
	"Clinton County, MO"	"29049"	"2017"	"2017"	Suppressed	20554	Suppressed
	"Clinton County, MO"	"29049"	"2018"	"2018"	Suppressed	20470	Suppressed
	"Cole County, MO"	"29051"	"2016"	"2016"	10	76631	Unreliable
	"Cole County, MO"	"29051"	"2017"	"2017"	10	76708	Unreliable
	"Cole County, MO"	"29051"	"2018"	"2018"	19	76796	Unreliable
	"Cooper County, MO"	"29053"	"2016"	"2016"	Suppressed	17712	Suppressed
	"Cooper County, MO"	"29053"	"2017"	"2017"	Suppressed	17644	Suppressed
	"Cooper County, MO"	"29053"	"2018"	"2018"	Suppressed	17603	Suppressed
	"Crawford County, MO"	"29055"	"2016"	"2016"	Suppressed	24302	Suppressed
	"Crawford County, MO"	"29055"	"2017"	"2017"	Suppressed	24102	Suppressed
	"Crawford County, MO"	"29055"	"2018"	"2018"	Suppressed	23957	Suppressed
	"Dade County, MO"	"29057"	"2016"	"2016"	Suppressed	7631	Suppressed
	"Dade County, MO"	"29057"	"2017"	"2017"	Suppressed	7588	Suppressed
	"Dade County, MO"	"29057"	"2018"	"2018"	Suppressed	7569	Suppressed
	"Dallas County, MO"	"29059"	"2016"	"2016"	Suppressed	16448	Suppressed
	"Dallas County, MO"	"29059"	"2017"	"2017"	Suppressed	16673	Suppressed
	"Dallas County, MO"	"29059"	"2018"	"2018"	Suppressed	16762	Suppressed
	"Daviess County, MO"	"29061"	"2016"	"2016"	Suppressed	8209	Suppressed
	"Daviess County, MO"	"29061"	"2017"	"2017"	Suppressed	8361	Suppressed
	"Daviess County, MO"	"29061"	"2018"	"2018"	Suppressed	8313	Suppressed
	"DeKalb County, MO"	"29063"	"2016"	"2016"	Suppressed	12613	Suppressed
	"DeKalb County, MO"	"29063"	"2017"	"2017"	Suppressed	12588	Suppressed
	"DeKalb County, MO"	"29063"	"2018"	"2018"	Suppressed	12630	Suppressed
	"Dent County, MO"	"29065"	"2016"	"2016"	Suppressed	15387	Suppressed
	"Dent County, MO"	"29065"	"2017"	"2017"	Suppressed	15480	Suppressed
	"Dent County, MO"	"29065"	"2018"	"2018"	Suppressed	15441	Suppressed
	"Douglas County, MO"	"29067"	"2016"	"2016"	Suppressed	13358	Suppressed
	"Douglas County, MO"	"29067"	"2017"	"2017"	Suppressed	13300	Suppressed
	"Douglas County, MO"	"29067"	"2018"	"2018"	Suppressed	13373	Suppressed
	"Dunklin County, MO"	"29069"	"2016"	"2016"	Suppressed	30535	Suppressed
	"Dunklin County, MO"	"29069"	"2017"	"2017"	Suppressed	30119	Suppressed
	"Dunklin County, MO"	"29069"	"2018"	"2018"	10	29423	Unreliable
	"Franklin County, MO"	"29071"	"2016"	"2016"	29	102838	28.2
	"Franklin County, MO"	"29071"	"2017"	"2017"	23	103330	22.3
	"Franklin County, MO"	"29071"	"2018"	"2018"	25	103670	24.1
	"Gasconade County, MO"	"29073"	"2016"	"2016"	Suppressed	14808	Suppressed
	"Gasconade County, MO"	"29073"	"2017"	"2017"	Suppressed	14726	Suppressed
	"Gasconade County, MO"	"29073"	"2018"	"2018"	Suppressed	14705	Suppressed
	"Gentry County, MO"	"29075"	"2016"	"2016"	Suppressed	6661	Suppressed
	"Gentry County, MO"	"29075"	"2017"	"2017"	Suppressed	6665	Suppressed
	"Gentry County, MO"	"29075"	"2018"	"2018"	Suppressed	6628	Suppressed
	"Greene County, MO"	"29077"	"2016"	"2016"	54	288690	18.7
	"Greene County, MO"	"29077"	"2017"	"2017"	71	289805	24.5
	"Greene County, MO"	"29077"	"2018"	"2018"	68	291923	23.3
	"Grundy County, MO"	"29079"	"2016"	"2016"	Suppressed	10165	Suppressed
	"Grundy County, MO"	"29079"	"2017"	"2017"	Suppressed	9949	Suppressed
	"Grundy County, MO"	"29079"	"2018"	"2018"	Suppressed	9914	Suppressed
	"Harrison County, MO"	"29081"	"2016"	"2016"	Suppressed	8556	Suppressed
	"Harrison County, MO"	"29081"	"2017"	"2017"	Suppressed	8524	Suppressed
	"Harrison County, MO"	"29081"	"2018"	"2018"	Suppressed	8414	Suppressed
	"Henry County, MO"	"29083"	"2016"	"2016"	Suppressed	21594	Suppressed
	"Henry County, MO"	"29083"	"2017"	"2017"	Suppressed	21718	Suppressed
	"Henry County, MO"	"29083"	"2018"	"2018"	Suppressed	21792	Suppressed
	"Hickory County, MO"	"29085"	"2016"	"2016"	Suppressed	9269	Suppressed
	"Hickory County, MO"	"29085"	"2017"	"2017"	Suppressed	9475	Suppressed
	"Hickory County, MO"	"29085"	"2018"	"2018"	Suppressed	9509	Suppressed
	"Holt County, MO"	"29087"	"2016"	"2016"	Suppressed	4448	Suppressed
	"Holt County, MO"	"29087"	"2017"	"2017"	Suppressed	4413	Suppressed
	"Holt County, MO"	"29087"	"2018"	"2018"	Suppressed	4404	Suppressed
	"Howard County, MO"	"29089"	"2016"	"2016"	Suppressed	10058	Suppressed
	"Howard County, MO"	"29089"	"2017"	"2017"	Suppressed	10139	Suppressed
	"Howard County, MO"	"29089"	"2018"	"2018"	Suppressed	10137	Suppressed
	"Howell County, MO"	"29091"	"2016"	"2016"	Suppressed	40210	Suppressed
	"Howell County, MO"	"29091"	"2017"	"2017"	15	40103	Unreliable
	"Howell County, MO"	"29091"	"2018"	"2018"	Suppressed	40076	Suppressed
	"Iron County, MO"	"29093"	"2016"	"2016"	Suppressed	10022	Suppressed
	"Iron County, MO"	"29093"	"2017"	"2017"	Suppressed	10226	Suppressed
	"Iron County, MO"	"29093"	"2018"	"2018"	Suppressed	10177	Suppressed
	"Jackson County, MO"	"29095"	"2016"	"2016"	131	691801	18.9
	"Jackson County, MO"	"29095"	"2017"	"2017"	145	698895	20.7
	"Jackson County, MO"	"29095"	"2018"	"2018"	152	700307	21.7
	"Jasper County, MO"	"29097"	"2016"	"2016"	31	119111	26.0
	"Jasper County, MO"	"29097"	"2017"	"2017"	40	120217	33.3
	"Jasper County, MO"	"29097"	"2018"	"2018"	27	120636	22.4
	"Jefferson County, MO"	"29099"	"2016"	"2016"	48	224226	21.4
	"Jefferson County, MO"	"29099"	"2017"	"2017"	56	223810	25.0
	"Jefferson County, MO"	"29099"	"2018"	"2018"	60	224347	26.7
	"Johnson County, MO"	"29101"	"2016"	"2016"	11	53942	Unreliable
	"Johnson County, MO"	"29101"	"2017"	"2017"	10	53897	Unreliable
	"Johnson County, MO"	"29101"	"2018"	"2018"	13	53652	Unreliable
	"Knox County, MO"	"29103"	"2016"	"2016"	Suppressed	3934	Suppressed
	"Knox County, MO"	"29103"	"2017"	"2017"	Suppressed	3977	Suppressed
	"Knox County, MO"	"29103"	"2018"	"2018"	Suppressed	3947	Suppressed
	"Laclede County, MO"	"29105"	"2016"	"2016"	10	35490	Unreliable
	"Laclede County, MO"	"29105"	"2017"	"2017"	Suppressed	35443	Suppressed
	"Laclede County, MO"	"29105"	"2018"	"2018"	11	35713	Unreliable
	"Lafayette County, MO"	"29107"	"2016"	"2016"	Suppressed	32618	Suppressed
	"Lafayette County, MO"	"29107"	"2017"	"2017"	Suppressed	32641	Suppressed
	"Lafayette County, MO"	"29107"	"2018"	"2018"	Suppressed	32598	Suppressed
	"Lawrence County, MO"	"29109"	"2016"	"2016"	Suppressed	38381	Suppressed
	"Lawrence County, MO"	"29109"	"2017"	"2017"	Suppressed	38434	Suppressed
	"Lawrence County, MO"	"29109"	"2018"	"2018"	Suppressed	38359	Suppressed
	"Lewis County, MO"	"29111"	"2016"	"2016"	Suppressed	10134	Suppressed
	"Lewis County, MO"	"29111"	"2017"	"2017"	Suppressed	9967	Suppressed
	"Lewis County, MO"	"29111"	"2018"	"2018"	Suppressed	9855	Suppressed
	"Lincoln County, MO"	"29113"	"2016"	"2016"	17	55267	Unreliable
	"Lincoln County, MO"	"29113"	"2017"	"2017"	12	56183	Unreliable
	"Lincoln County, MO"	"29113"	"2018"	"2018"	Suppressed	57686	Suppressed
	"Linn County, MO"	"29115"	"2016"	"2016"	Suppressed	12164	Suppressed
	"Linn County, MO"	"29115"	"2017"	"2017"	Suppressed	12194	Suppressed
	"Linn County, MO"	"29115"	"2018"	"2018"	Suppressed	12037	Suppressed
	"Livingston County, MO"	"29117"	"2016"	"2016"	Suppressed	15235	Suppressed
	"Livingston County, MO"	"29117"	"2017"	"2017"	Suppressed	15173	Suppressed
	"Livingston County, MO"	"29117"	"2018"	"2018"	Suppressed	15146	Suppressed
	"McDonald County, MO"	"29119"	"2016"	"2016"	Suppressed	22620	Suppressed
	"McDonald County, MO"	"29119"	"2017"	"2017"	Suppressed	22828	Suppressed
	"McDonald County, MO"	"29119"	"2018"	"2018"	Suppressed	23078	Suppressed
	"Macon County, MO"	"29121"	"2016"	"2016"	Suppressed	15170	Suppressed
	"Macon County, MO"	"29121"	"2017"	"2017"	Suppressed	15251	Suppressed
	"Macon County, MO"	"29121"	"2018"	"2018"	Suppressed	15153	Suppressed
	"Madison County, MO"	"29123"	"2016"	"2016"	Suppressed	12443	Suppressed
	"Madison County, MO"	"29123"	"2017"	"2017"	Suppressed	12243	Suppressed
	"Madison County, MO"	"29123"	"2018"	"2018"	Suppressed	12188	Suppressed
	"Maries County, MO"	"29125"	"2016"	"2016"	Suppressed	8858	Suppressed
	"Maries County, MO"	"29125"	"2017"	"2017"	Suppressed	8867	Suppressed
	"Maries County, MO"	"29125"	"2018"	"2018"	Suppressed	8769	Suppressed
	"Marion County, MO"	"29127"	"2016"	"2016"	Suppressed	28894	Suppressed
	"Marion County, MO"	"29127"	"2017"	"2017"	Suppressed	28634	Suppressed
	"Marion County, MO"	"29127"	"2018"	"2018"	Suppressed	28592	Suppressed
	"Mercer County, MO"	"29129"	"2016"	"2016"	Suppressed	3699	Suppressed
	"Mercer County, MO"	"29129"	"2017"	"2017"	Suppressed	3678	Suppressed
	"Mercer County, MO"	"29129"	"2018"	"2018"	Suppressed	3641	Suppressed
	"Miller County, MO"	"29131"	"2016"	"2016"	Suppressed	25206	Suppressed
	"Miller County, MO"	"29131"	"2017"	"2017"	Suppressed	25228	Suppressed
	"Miller County, MO"	"29131"	"2018"	"2018"	Suppressed	25336	Suppressed
	"Mississippi County, MO"	"29133"	"2016"	"2016"	Suppressed	13799	Suppressed
	"Mississippi County, MO"	"29133"	"2017"	"2017"	Suppressed	13586	Suppressed
	"Mississippi County, MO"	"29133"	"2018"	"2018"	Suppressed	13336	Suppressed
	"Moniteau County, MO"	"29135"	"2016"	"2016"	Suppressed	16018	Suppressed
	"Moniteau County, MO"	"29135"	"2017"	"2017"	Suppressed	16063	Suppressed
	"Moniteau County, MO"	"29135"	"2018"	"2018"	Suppressed	16121	Suppressed
	"Monroe County, MO"	"29137"	"2016"	"2016"	Suppressed	8558	Suppressed
	"Monroe County, MO"	"29137"	"2017"	"2017"	Suppressed	8612	Suppressed
	"Monroe County, MO"	"29137"	"2018"	"2018"	Suppressed	8664	Suppressed
	"Montgomery County, MO"	"29139"	"2016"	"2016"	Suppressed	11620	Suppressed
	"Montgomery County, MO"	"29139"	"2017"	"2017"	Suppressed	11438	Suppressed
	"Montgomery County, MO"	"29139"	"2018"	"2018"	Suppressed	11534	Suppressed
	"Morgan County, MO"	"29141"	"2016"	"2016"	Suppressed	20213	Suppressed
	"Morgan County, MO"	"29141"	"2017"	"2017"	Suppressed	20145	Suppressed
	"Morgan County, MO"	"29141"	"2018"	"2018"	Suppressed	20358	Suppressed
	"New Madrid County, MO"	"29143"	"2016"	"2016"	10	17915	Unreliable
	"New Madrid County, MO"	"29143"	"2017"	"2017"	Suppressed	17582	Suppressed
	"New Madrid County, MO"	"29143"	"2018"	"2018"	Suppressed	17296	Suppressed
	"Newton County, MO"	"29145"	"2016"	"2016"	16	58694	Unreliable
	"Newton County, MO"	"29145"	"2017"	"2017"	10	58290	Unreliable
	"Newton County, MO"	"29145"	"2018"	"2018"	10	58266	Unreliable
	"Nodaway County, MO"	"29147"	"2016"	"2016"	Suppressed	22670	Suppressed
	"Nodaway County, MO"	"29147"	"2017"	"2017"	Suppressed	22472	Suppressed
	"Nodaway County, MO"	"29147"	"2018"	"2018"	Suppressed	22304	Suppressed
	"Oregon County, MO"	"29149"	"2016"	"2016"	Suppressed	10789	Suppressed
	"Oregon County, MO"	"29149"	"2017"	"2017"	Suppressed	10558	Suppressed
	"Oregon County, MO"	"29149"	"2018"	"2018"	Suppressed	10541	Suppressed
	"Osage County, MO"	"29151"	"2016"	"2016"	Suppressed	13664	Suppressed
	"Osage County, MO"	"29151"	"2017"	"2017"	Suppressed	13662	Suppressed
	"Osage County, MO"	"29151"	"2018"	"2018"	Suppressed	13714	Suppressed
	"Ozark County, MO"	"29153"	"2016"	"2016"	Suppressed	9237	Suppressed
	"Ozark County, MO"	"29153"	"2017"	"2017"	Suppressed	9186	Suppressed
	"Ozark County, MO"	"29153"	"2018"	"2018"	Suppressed	9017	Suppressed
	"Pemiscot County, MO"	"29155"	"2016"	"2016"	Suppressed	17073	Suppressed
	"Pemiscot County, MO"	"29155"	"2017"	"2017"	Suppressed	16826	Suppressed
	"Pemiscot County, MO"	"29155"	"2018"	"2018"	Suppressed	16272	Suppressed
	"Perry County, MO"	"29157"	"2016"	"2016"	Suppressed	19285	Suppressed
	"Perry County, MO"	"29157"	"2017"	"2017"	Suppressed	19225	Suppressed
	"Perry County, MO"	"29157"	"2018"	"2018"	Suppressed	19150	Suppressed
	"Pettis County, MO"	"29159"	"2016"	"2016"	Suppressed	42213	Suppressed
	"Pettis County, MO"	"29159"	"2017"	"2017"	Suppressed	42558	Suppressed
	"Pettis County, MO"	"29159"	"2018"	"2018"	Suppressed	42542	Suppressed
	"Phelps County, MO"	"29161"	"2016"	"2016"	Suppressed	44608	Suppressed
	"Phelps County, MO"	"29161"	"2017"	"2017"	11	44744	Unreliable
	"Phelps County, MO"	"29161"	"2018"	"2018"	Suppressed	44732	Suppressed
	"Pike County, MO"	"29163"	"2016"	"2016"	Suppressed	18438	Suppressed
	"Pike County, MO"	"29163"	"2017"	"2017"	Suppressed	18567	Suppressed
	"Pike County, MO"	"29163"	"2018"	"2018"	Suppressed	18504	Suppressed
	"Platte County, MO"	"29165"	"2016"	"2016"	20	98309	20.3
	"Platte County, MO"	"29165"	"2017"	"2017"	20	101187	19.8
	"Platte County, MO"	"29165"	"2018"	"2018"	20	102985	19.4
	"Polk County, MO"	"29167"	"2016"	"2016"	Suppressed	31285	Suppressed
	"Polk County, MO"	"29167"	"2017"	"2017"	Suppressed	31794	Suppressed
	"Polk County, MO"	"29167"	"2018"	"2018"	Suppressed	32201	Suppressed
	"Pulaski County, MO"	"29169"	"2016"	"2016"	15	52654	Unreliable
	"Pulaski County, MO"	"29169"	"2017"	"2017"	12	52059	Unreliable
	"Pulaski County, MO"	"29169"	"2018"	"2018"	Suppressed	52014	Suppressed
	"Putnam County, MO"	"29171"	"2016"	"2016"	Suppressed	4853	Suppressed
	"Putnam County, MO"	"29171"	"2017"	"2017"	Suppressed	4811	Suppressed
	"Putnam County, MO"	"29171"	"2018"	"2018"	Suppressed	4757	Suppressed
	"Ralls County, MO"	"29173"	"2016"	"2016"	Suppressed	10224	Suppressed
	"Ralls County, MO"	"29173"	"2017"	"2017"	Suppressed	10224	Suppressed
	"Ralls County, MO"	"29173"	"2018"	"2018"	Suppressed	10212	Suppressed
	"Randolph County, MO"	"29175"	"2016"	"2016"	Suppressed	24989	Suppressed
	"Randolph County, MO"	"29175"	"2017"	"2017"	Suppressed	24945	Suppressed
	"Randolph County, MO"	"29175"	"2018"	"2018"	Suppressed	24763	Suppressed
	"Ray County, MO"	"29177"	"2016"	"2016"	Suppressed	22754	Suppressed
	"Ray County, MO"	"29177"	"2017"	"2017"	Suppressed	22855	Suppressed
	"Ray County, MO"	"29177"	"2018"	"2018"	Suppressed	22883	Suppressed
	"Reynolds County, MO"	"29179"	"2016"	"2016"	Suppressed	6455	Suppressed
	"Reynolds County, MO"	"29179"	"2017"	"2017"	Suppressed	6275	Suppressed
	"Reynolds County, MO"	"29179"	"2018"	"2018"	Suppressed	6254	Suppressed
	"Ripley County, MO"	"29181"	"2016"	"2016"	Suppressed	13817	Suppressed
	"Ripley County, MO"	"29181"	"2017"	"2017"	Suppressed	13564	Suppressed
	"Ripley County, MO"	"29181"	"2018"	"2018"	Suppressed	13401	Suppressed
	"St. Charles County, MO"	"29183"	"2016"	"2016"	65	390918	16.6
	"St. Charles County, MO"	"29183"	"2017"	"2017"	59	395504	14.9
	"St. Charles County, MO"	"29183"	"2018"	"2018"	58	399182	14.5
	"St. Clair County, MO"	"29185"	"2016"	"2016"	Suppressed	9272	Suppressed
	"St. Clair County, MO"	"29185"	"2017"	"2017"	Suppressed	9362	Suppressed
	"St. Clair County, MO"	"29185"	"2018"	"2018"	Suppressed	9395	Suppressed
	"Ste. Genevieve County, MO"	"29186"	"2016"	"2016"	Suppressed	18030	Suppressed
	"Ste. Genevieve County, MO"	"29186"	"2017"	"2017"	Suppressed	17843	Suppressed
	"Ste. Genevieve County, MO"	"29186"	"2018"	"2018"	Suppressed	17888	Suppressed
	"St. Francois County, MO"	"29187"	"2016"	"2016"	11	66627	Unreliable
	"St. Francois County, MO"	"29187"	"2017"	"2017"	15	66705	Unreliable
	"St. Francois County, MO"	"29187"	"2018"	"2018"	22	66692	33.0
	"St. Louis County, MO"	"29189"	"2016"	"2016"	133	998581	13.3
	"St. Louis County, MO"	"29189"	"2017"	"2017"	142	996726	14.2
	"St. Louis County, MO"	"29189"	"2018"	"2018"	152	996945	15.2
	"Saline County, MO"	"29195"	"2016"	"2016"	Suppressed	22980	Suppressed
	"Saline County, MO"	"29195"	"2017"	"2017"	Suppressed	22660	Suppressed
	"Saline County, MO"	"29195"	"2018"	"2018"	Suppressed	22895	Suppressed
	"Schuyler County, MO"	"29197"	"2016"	"2016"	Suppressed	4394	Suppressed
	"Schuyler County, MO"	"29197"	"2017"	"2017"	Suppressed	4508	Suppressed
	"Schuyler County, MO"	"29197"	"2018"	"2018"	Suppressed	4599	Suppressed
	"Scotland County, MO"	"29199"	"2016"	"2016"	Suppressed	4932	Suppressed
	"Scotland County, MO"	"29199"	"2017"	"2017"	Suppressed	4963	Suppressed
	"Scotland County, MO"	"29199"	"2018"	"2018"	Suppressed	4966	Suppressed
	"Scott County, MO"	"29201"	"2016"	"2016"	13	38745	Unreliable
	"Scott County, MO"	"29201"	"2017"	"2017"	Suppressed	38541	Suppressed
	"Scott County, MO"	"29201"	"2018"	"2018"	12	38458	Unreliable
	"Shannon County, MO"	"29203"	"2016"	"2016"	Suppressed	8168	Suppressed
	"Shannon County, MO"	"29203"	"2017"	"2017"	Suppressed	8249	Suppressed
	"Shannon County, MO"	"29203"	"2018"	"2018"	Suppressed	8189	Suppressed
	"Shelby County, MO"	"29205"	"2016"	"2016"	Suppressed	6082	Suppressed
	"Shelby County, MO"	"29205"	"2017"	"2017"	Suppressed	6021	Suppressed
	"Shelby County, MO"	"29205"	"2018"	"2018"	Suppressed	6050	Suppressed
	"Stoddard County, MO"	"29207"	"2016"	"2016"	Suppressed	29588	Suppressed
