"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Chase County, NE"	"31029"	"2016"	"2016"	11	3937	Unreliable
	"Chase County, NE"	"31029"	"2017"	"2017"	12	3971	Unreliable
	"Chase County, NE"	"31029"	"2018"	"2018"	Suppressed	3977	Suppressed
	"Cherry County, NE"	"31031"	"2016"	"2016"	Suppressed	5832	Suppressed
	"Cherry County, NE"	"31031"	"2017"	"2017"	14	5818	Unreliable
	"Cherry County, NE"	"31031"	"2018"	"2018"	12	5761	Unreliable
	"Cheyenne County, NE"	"31033"	"2016"	"2016"	25	10051	248.7
	"Cheyenne County, NE"	"31033"	"2017"	"2017"	16	9676	Unreliable
	"Cheyenne County, NE"	"31033"	"2018"	"2018"	22	9310	236.3
	"Clay County, NE"	"31035"	"2016"	"2016"	13	6163	Unreliable
	"Clay County, NE"	"31035"	"2017"	"2017"	Suppressed	6205	Suppressed
	"Clay County, NE"	"31035"	"2018"	"2018"	Suppressed	6214	Suppressed
	"Colfax County, NE"	"31037"	"2016"	"2016"	13	10414	Unreliable
	"Colfax County, NE"	"31037"	"2017"	"2017"	Suppressed	10585	Suppressed
	"Colfax County, NE"	"31037"	"2018"	"2018"	19	10881	Unreliable
	"Cuming County, NE"	"31039"	"2016"	"2016"	11	9016	Unreliable
	"Cuming County, NE"	"31039"	"2017"	"2017"	19	9042	Unreliable
	"Cuming County, NE"	"31039"	"2018"	"2018"	21	8940	234.9
	"Custer County, NE"	"31041"	"2016"	"2016"	28	10807	259.1
	"Custer County, NE"	"31041"	"2017"	"2017"	22	10897	201.9
	"Custer County, NE"	"31041"	"2018"	"2018"	24	10840	221.4
	"Dakota County, NE"	"31043"	"2016"	"2016"	43	20465	210.1
	"Dakota County, NE"	"31043"	"2017"	"2017"	38	20186	188.2
	"Dakota County, NE"	"31043"	"2018"	"2018"	35	20083	174.3
	"Dawes County, NE"	"31045"	"2016"	"2016"	19	8979	Unreliable
	"Dawes County, NE"	"31045"	"2017"	"2017"	17	8890	Unreliable
	"Dawes County, NE"	"31045"	"2018"	"2018"	23	8716	263.9
	"Dawson County, NE"	"31047"	"2016"	"2016"	43	23640	181.9
	"Dawson County, NE"	"31047"	"2017"	"2017"	32	23709	135.0
	"Dawson County, NE"	"31047"	"2018"	"2018"	49	23709	206.7
	"Deuel County, NE"	"31049"	"2016"	"2016"	Suppressed	1873	Suppressed
	"Deuel County, NE"	"31049"	"2017"	"2017"	Suppressed	1883	Suppressed
	"Deuel County, NE"	"31049"	"2018"	"2018"	Suppressed	1825	Suppressed
	"Dixon County, NE"	"31051"	"2016"	"2016"	16	5762	Unreliable
	"Dixon County, NE"	"31051"	"2017"	"2017"	14	5754	Unreliable
	"Dixon County, NE"	"31051"	"2018"	"2018"	13	5709	Unreliable
	"Dodge County, NE"	"31053"	"2016"	"2016"	101	36757	274.8
	"Dodge County, NE"	"31053"	"2017"	"2017"	102	36707	277.9
	"Dodge County, NE"	"31053"	"2018"	"2018"	88	36791	239.2
	"Douglas County, NE"	"31055"	"2016"	"2016"	849	554995	153.0
	"Douglas County, NE"	"31055"	"2017"	"2017"	921	561620	164.0
	"Douglas County, NE"	"31055"	"2018"	"2018"	890	566880	157.0
	"Dundy County, NE"	"31057"	"2016"	"2016"	Suppressed	1831	Suppressed
	"Dundy County, NE"	"31057"	"2017"	"2017"	Suppressed	1801	Suppressed
	"Dundy County, NE"	"31057"	"2018"	"2018"	Suppressed	1770	Suppressed
	"Fillmore County, NE"	"31059"	"2016"	"2016"	17	5720	Unreliable
	"Fillmore County, NE"	"31059"	"2017"	"2017"	20	5582	358.3
	"Fillmore County, NE"	"31059"	"2018"	"2018"	17	5527	Unreliable
	"Franklin County, NE"	"31061"	"2016"	"2016"	10	3014	Unreliable
	"Franklin County, NE"	"31061"	"2017"	"2017"	11	2990	Unreliable
	"Franklin County, NE"	"31061"	"2018"	"2018"	Suppressed	3023	Suppressed
	"Frontier County, NE"	"31063"	"2016"	"2016"	Suppressed	2621	Suppressed
	"Frontier County, NE"	"31063"	"2017"	"2017"	Suppressed	2631	Suppressed
	"Frontier County, NE"	"31063"	"2018"	"2018"	Suppressed	2608	Suppressed
	"Furnas County, NE"	"31065"	"2016"	"2016"	13	4787	Unreliable
	"Furnas County, NE"	"31065"	"2017"	"2017"	19	4780	Unreliable
	"Furnas County, NE"	"31065"	"2018"	"2018"	13	4715	Unreliable
	"Gage County, NE"	"31067"	"2016"	"2016"	58	21799	266.1
	"Gage County, NE"	"31067"	"2017"	"2017"	47	21601	217.6
	"Gage County, NE"	"31067"	"2018"	"2018"	54	21493	251.2
	"Garden County, NE"	"31069"	"2016"	"2016"	Suppressed	1930	Suppressed
	"Garden County, NE"	"31069"	"2017"	"2017"	Suppressed	1906	Suppressed
	"Garden County, NE"	"31069"	"2018"	"2018"	Suppressed	1897	Suppressed
	"Garfield County, NE"	"31071"	"2016"	"2016"	Suppressed	2011	Suppressed
	"Garfield County, NE"	"31071"	"2017"	"2017"	Suppressed	2016	Suppressed
	"Garfield County, NE"	"31071"	"2018"	"2018"	Suppressed	1987	Suppressed
	"Gosper County, NE"	"31073"	"2016"	"2016"	Suppressed	1971	Suppressed
	"Gosper County, NE"	"31073"	"2017"	"2017"	Suppressed	2028	Suppressed
	"Gosper County, NE"	"31073"	"2018"	"2018"	Suppressed	1996	Suppressed
	"Grant County, NE"	"31075"	"2016"	"2016"	Suppressed	641	Suppressed
	"Grant County, NE"	"31075"	"2017"	"2017"	Suppressed	649	Suppressed
	"Grant County, NE"	"31075"	"2018"	"2018"	Suppressed	660	Suppressed
	"Greeley County, NE"	"31077"	"2016"	"2016"	Suppressed	2399	Suppressed
	"Greeley County, NE"	"31077"	"2017"	"2017"	Suppressed	2374	Suppressed
	"Greeley County, NE"	"31077"	"2018"	"2018"	Suppressed	2356	Suppressed
	"Hall County, NE"	"31079"	"2016"	"2016"	124	61705	201.0
	"Hall County, NE"	"31079"	"2017"	"2017"	107	61519	173.9
	"Hall County, NE"	"31079"	"2018"	"2018"	104	61607	168.8
	"Hamilton County, NE"	"31081"	"2016"	"2016"	19	9186	Unreliable
	"Hamilton County, NE"	"31081"	"2017"	"2017"	21	9207	228.1
	"Hamilton County, NE"	"31081"	"2018"	"2018"	26	9280	280.2
	"Harlan County, NE"	"31083"	"2016"	"2016"	11	3473	Unreliable
	"Harlan County, NE"	"31083"	"2017"	"2017"	11	3443	Unreliable
	"Harlan County, NE"	"31083"	"2018"	"2018"	Suppressed	3401	Suppressed
	"Hayes County, NE"	"31085"	"2016"	"2016"	Suppressed	897	Suppressed
	"Hayes County, NE"	"31085"	"2017"	"2017"	Suppressed	893	Suppressed
	"Hayes County, NE"	"31085"	"2018"	"2018"	Suppressed	916	Suppressed
	"Hitchcock County, NE"	"31087"	"2016"	"2016"	Suppressed	2825	Suppressed
	"Hitchcock County, NE"	"31087"	"2017"	"2017"	Suppressed	2834	Suppressed
	"Hitchcock County, NE"	"31087"	"2018"	"2018"	Suppressed	2806	Suppressed
	"Holt County, NE"	"31089"	"2016"	"2016"	20	10250	195.1
	"Holt County, NE"	"31089"	"2017"	"2017"	28	10202	274.5
	"Holt County, NE"	"31089"	"2018"	"2018"	24	10178	235.8
	"Hooker County, NE"	"31091"	"2016"	"2016"	Suppressed	708	Suppressed
	"Hooker County, NE"	"31091"	"2017"	"2017"	Suppressed	674	Suppressed
	"Hooker County, NE"	"31091"	"2018"	"2018"	Suppressed	682	Suppressed
	"Howard County, NE"	"31093"	"2016"	"2016"	13	6429	Unreliable
	"Howard County, NE"	"31093"	"2017"	"2017"	16	6437	Unreliable
	"Howard County, NE"	"31093"	"2018"	"2018"	12	6468	Unreliable
	"Jefferson County, NE"	"31095"	"2016"	"2016"	18	7177	Unreliable
	"Jefferson County, NE"	"31095"	"2017"	"2017"	20	7178	278.6
	"Jefferson County, NE"	"31095"	"2018"	"2018"	22	7097	310.0
	"Johnson County, NE"	"31097"	"2016"	"2016"	16	5171	Unreliable
	"Johnson County, NE"	"31097"	"2017"	"2017"	11	5185	Unreliable
	"Johnson County, NE"	"31097"	"2018"	"2018"	16	5134	Unreliable
	"Kearney County, NE"	"31099"	"2016"	"2016"	14	6552	Unreliable
	"Kearney County, NE"	"31099"	"2017"	"2017"	20	6530	306.3
	"Kearney County, NE"	"31099"	"2018"	"2018"	15	6544	Unreliable
	"Keith County, NE"	"31101"	"2016"	"2016"	24	8018	299.3
	"Keith County, NE"	"31101"	"2017"	"2017"	16	8072	Unreliable
	"Keith County, NE"	"31101"	"2018"	"2018"	24	8021	299.2
	"Keya Paha County, NE"	"31103"	"2016"	"2016"	Suppressed	791	Suppressed
	"Keya Paha County, NE"	"31103"	"2017"	"2017"	Suppressed	793	Suppressed
	"Keya Paha County, NE"	"31103"	"2018"	"2018"	Suppressed	810	Suppressed
	"Kimball County, NE"	"31105"	"2016"	"2016"	12	3679	Unreliable
	"Kimball County, NE"	"31105"	"2017"	"2017"	20	3619	552.6
	"Kimball County, NE"	"31105"	"2018"	"2018"	Suppressed	3618	Suppressed
	"Knox County, NE"	"31107"	"2016"	"2016"	21	8571	245.0
	"Knox County, NE"	"31107"	"2017"	"2017"	18	8472	Unreliable
	"Knox County, NE"	"31107"	"2018"	"2018"	15	8419	Unreliable
	"Lancaster County, NE"	"31109"	"2016"	"2016"	479	309637	154.7
	"Lancaster County, NE"	"31109"	"2017"	"2017"	460	314358	146.3
	"Lancaster County, NE"	"31109"	"2018"	"2018"	497	317272	156.6
	"Lincoln County, NE"	"31111"	"2016"	"2016"	92	35550	258.8
	"Lincoln County, NE"	"31111"	"2017"	"2017"	69	35280	195.6
	"Lincoln County, NE"	"31111"	"2018"	"2018"	78	35185	221.7
	"Logan County, NE"	"31113"	"2016"	"2016"	Suppressed	772	Suppressed
	"Logan County, NE"	"31113"	"2017"	"2017"	Suppressed	768	Suppressed
	"Logan County, NE"	"31113"	"2018"	"2018"	Suppressed	749	Suppressed
	"Loup County, NE"	"31115"	"2016"	"2016"	Suppressed	591	Suppressed
	"Loup County, NE"	"31115"	"2017"	"2017"	Suppressed	609	Suppressed
	"Loup County, NE"	"31115"	"2018"	"2018"	Suppressed	618	Suppressed
	"McPherson County, NE"	"31117"	"2016"	"2016"	Suppressed	493	Suppressed
	"McPherson County, NE"	"31117"	"2017"	"2017"	Suppressed	499	Suppressed
	"McPherson County, NE"	"31117"	"2018"	"2018"	Suppressed	492	Suppressed
	"Madison County, NE"	"31119"	"2016"	"2016"	62	35015	177.1
	"Madison County, NE"	"31119"	"2017"	"2017"	65	35144	185.0
	"Madison County, NE"	"31119"	"2018"	"2018"	62	35392	175.2
	"Merrick County, NE"	"31121"	"2016"	"2016"	21	7828	268.3
	"Merrick County, NE"	"31121"	"2017"	"2017"	28	7882	355.2
	"Merrick County, NE"	"31121"	"2018"	"2018"	18	7733	Unreliable
	"Morrill County, NE"	"31123"	"2016"	"2016"	Suppressed	4787	Suppressed
	"Morrill County, NE"	"31123"	"2017"	"2017"	Suppressed	4836	Suppressed
	"Morrill County, NE"	"31123"	"2018"	"2018"	Suppressed	4686	Suppressed
	"Nance County, NE"	"31125"	"2016"	"2016"	Suppressed	3576	Suppressed
	"Nance County, NE"	"31125"	"2017"	"2017"	11	3607	Unreliable
	"Nance County, NE"	"31125"	"2018"	"2018"	Suppressed	3532	Suppressed
	"Nemaha County, NE"	"31127"	"2016"	"2016"	13	6971	Unreliable
	"Nemaha County, NE"	"31127"	"2017"	"2017"	16	6949	Unreliable
	"Nemaha County, NE"	"31127"	"2018"	"2018"	19	6958	Unreliable
	"Nuckolls County, NE"	"31129"	"2016"	"2016"	12	4265	Unreliable
	"Nuckolls County, NE"	"31129"	"2017"	"2017"	13	4275	Unreliable
	"Nuckolls County, NE"	"31129"	"2018"	"2018"	26	4195	619.8
	"Otoe County, NE"	"31131"	"2016"	"2016"	34	16081	211.4
	"Otoe County, NE"	"31131"	"2017"	"2017"	42	16027	262.1
	"Otoe County, NE"	"31131"	"2018"	"2018"	36	15985	225.2
	"Pawnee County, NE"	"31133"	"2016"	"2016"	Suppressed	2652	Suppressed
	"Pawnee County, NE"	"31133"	"2017"	"2017"	Suppressed	2641	Suppressed
	"Pawnee County, NE"	"31133"	"2018"	"2018"	Suppressed	2632	Suppressed
	"Perkins County, NE"	"31135"	"2016"	"2016"	11	2898	Unreliable
	"Perkins County, NE"	"31135"	"2017"	"2017"	Suppressed	2903	Suppressed
	"Perkins County, NE"	"31135"	"2018"	"2018"	11	2929	Unreliable
	"Phelps County, NE"	"31137"	"2016"	"2016"	24	9266	259.0
	"Phelps County, NE"	"31137"	"2017"	"2017"	28	9060	309.1
	"Phelps County, NE"	"31137"	"2018"	"2018"	24	8996	266.8
	"Pierce County, NE"	"31139"	"2016"	"2016"	15	7159	Unreliable
	"Pierce County, NE"	"31139"	"2017"	"2017"	12	7138	Unreliable
	"Pierce County, NE"	"31139"	"2018"	"2018"	17	7142	Unreliable
	"Platte County, NE"	"31141"	"2016"	"2016"	53	32861	161.3
	"Platte County, NE"	"31141"	"2017"	"2017"	69	33175	208.0
	"Platte County, NE"	"31141"	"2018"	"2018"	66	33363	197.8
	"Polk County, NE"	"31143"	"2016"	"2016"	11	5203	Unreliable
	"Polk County, NE"	"31143"	"2017"	"2017"	10	5328	Unreliable
	"Polk County, NE"	"31143"	"2018"	"2018"	Suppressed	5278	Suppressed
	"Red Willow County, NE"	"31145"	"2016"	"2016"	27	10722	251.8
	"Red Willow County, NE"	"31145"	"2017"	"2017"	33	10728	307.6
	"Red Willow County, NE"	"31145"	"2018"	"2018"	34	10726	317.0
	"Richardson County, NE"	"31147"	"2016"	"2016"	20	8060	248.1
	"Richardson County, NE"	"31147"	"2017"	"2017"	27	7969	338.8
	"Richardson County, NE"	"31147"	"2018"	"2018"	27	7937	340.2
	"Rock County, NE"	"31149"	"2016"	"2016"	Suppressed	1390	Suppressed
	"Rock County, NE"	"31149"	"2017"	"2017"	Suppressed	1436	Suppressed
	"Rock County, NE"	"31149"	"2018"	"2018"	Suppressed	1360	Suppressed
	"Saline County, NE"	"31151"	"2016"	"2016"	35	14331	244.2
	"Saline County, NE"	"31151"	"2017"	"2017"	40	14441	277.0
	"Saline County, NE"	"31151"	"2018"	"2018"	22	14350	153.3
	"Sarpy County, NE"	"31153"	"2016"	"2016"	243	179023	135.7
	"Sarpy County, NE"	"31153"	"2017"	"2017"	220	181439	121.3
	"Sarpy County, NE"	"31153"	"2018"	"2018"	249	184459	135.0
	"Saunders County, NE"	"31155"	"2016"	"2016"	53	21038	251.9
	"Saunders County, NE"	"31155"	"2017"	"2017"	41	21057	194.7
	"Saunders County, NE"	"31155"	"2018"	"2018"	48	21303	225.3
	"Scotts Bluff County, NE"	"31157"	"2016"	"2016"	77	36422	211.4
	"Scotts Bluff County, NE"	"31157"	"2017"	"2017"	76	36363	209.0
	"Scotts Bluff County, NE"	"31157"	"2018"	"2018"	71	35989	197.3
	"Seward County, NE"	"31159"	"2016"	"2016"	36	17284	208.3
	"Seward County, NE"	"31159"	"2017"	"2017"	37	17161	215.6
	"Seward County, NE"	"31159"	"2018"	"2018"	45	17318	259.8
	"Sheridan County, NE"	"31161"	"2016"	"2016"	19	5234	Unreliable
	"Sheridan County, NE"	"31161"	"2017"	"2017"	17	5289	Unreliable
	"Sheridan County, NE"	"31161"	"2018"	"2018"	15	5190	Unreliable
	"Sherman County, NE"	"31163"	"2016"	"2016"	Suppressed	3054	Suppressed
	"Sherman County, NE"	"31163"	"2017"	"2017"	Suppressed	3086	Suppressed
	"Sherman County, NE"	"31163"	"2018"	"2018"	Suppressed	3038	Suppressed
	"Sioux County, NE"	"31165"	"2016"	"2016"	Suppressed	1242	Suppressed
	"Sioux County, NE"	"31165"	"2017"	"2017"	Suppressed	1203	Suppressed
	"Sioux County, NE"	"31165"	"2018"	"2018"	Suppressed	1187	Suppressed
	"Stanton County, NE"	"31167"	"2016"	"2016"	Suppressed	5944	Suppressed
	"Stanton County, NE"	"31167"	"2017"	"2017"	Suppressed	5988	Suppressed
	"Stanton County, NE"	"31167"	"2018"	"2018"	14	5970	Unreliable
	"Thayer County, NE"	"31169"	"2016"	"2016"	17	5101	Unreliable
	"Thayer County, NE"	"31169"	"2017"	"2017"	23	5045	455.9
	"Thayer County, NE"	"31169"	"2018"	"2018"	Suppressed	5039	Suppressed
	"Thomas County, NE"	"31171"	"2016"	"2016"	Suppressed	716	Suppressed
	"Thomas County, NE"	"31171"	"2017"	"2017"	Suppressed	725	Suppressed
	"Thomas County, NE"	"31171"	"2018"	"2018"	Suppressed	720	Suppressed
	"Thurston County, NE"	"31173"	"2016"	"2016"	11	7127	Unreliable
	"Thurston County, NE"	"31173"	"2017"	"2017"	Suppressed	7223	Suppressed
	"Thurston County, NE"	"31173"	"2018"	"2018"	21	7303	287.6
	"Valley County, NE"	"31175"	"2016"	"2016"	12	4184	Unreliable
	"Valley County, NE"	"31175"	"2017"	"2017"	13	4209	Unreliable
	"Valley County, NE"	"31175"	"2018"	"2018"	Suppressed	4190	Suppressed
	"Washington County, NE"	"31177"	"2016"	"2016"	47	20603	228.1
	"Washington County, NE"	"31177"	"2017"	"2017"	37	20721	178.6
	"Washington County, NE"	"31177"	"2018"	"2018"	37	20667	179.0
	"Wayne County, NE"	"31179"	"2016"	"2016"	Suppressed	9365	Suppressed
	"Wayne County, NE"	"31179"	"2017"	"2017"	10	9318	Unreliable
	"Wayne County, NE"	"31179"	"2018"	"2018"	21	9403	223.3
	"Webster County, NE"	"31181"	"2016"	"2016"	14	3603	Unreliable
	"Webster County, NE"	"31181"	"2017"	"2017"	15	3524	Unreliable
	"Webster County, NE"	"31181"	"2018"	"2018"	Suppressed	3533	Suppressed
	"Wheeler County, NE"	"31183"	"2016"	"2016"	Suppressed	776	Suppressed
	"Wheeler County, NE"	"31183"	"2017"	"2017"	Suppressed	818	Suppressed
	"Wheeler County, NE"	"31183"	"2018"	"2018"	Suppressed	805	Suppressed
	"York County, NE"	"31185"	"2016"	"2016"	34	13794	246.5
	"York County, NE"	"31185"	"2017"	"2017"	24	13806	173.8
	"York County, NE"	"31185"	"2018"	"2018"	32	13772	232.4
	"Churchill County, NV"	"32001"	"2016"	"2016"	65	24198	268.6
	"Churchill County, NV"	"32001"	"2017"	"2017"	65	24230	268.3
	"Churchill County, NV"	"32001"	"2018"	"2018"	59	24440	241.4
	"Clark County, NV"	"32003"	"2016"	"2016"	3534	2155664	163.9
	"Clark County, NV"	"32003"	"2017"	"2017"	3743	2204079	169.8
	"Clark County, NV"	"32003"	"2018"	"2018"	3662	2231647	164.1
	"Douglas County, NV"	"32005"	"2016"	"2016"	93	48020	193.7
	"Douglas County, NV"	"32005"	"2017"	"2017"	105	48309	217.4
	"Douglas County, NV"	"32005"	"2018"	"2018"	126	48467	260.0
	"Elko County, NV"	"32007"	"2016"	"2016"	74	52168	141.8
	"Elko County, NV"	"32007"	"2017"	"2017"	68	52649	129.2
	"Elko County, NV"	"32007"	"2018"	"2018"	51	52460	97.2
	"Esmeralda County, NV"	"32009"	"2016"	"2016"	Suppressed	790	Suppressed
	"Esmeralda County, NV"	"32009"	"2017"	"2017"	Suppressed	850	Suppressed
	"Esmeralda County, NV"	"32009"	"2018"	"2018"	Suppressed	826	Suppressed
	"Eureka County, NV"	"32011"	"2016"	"2016"	Suppressed	1917	Suppressed
	"Eureka County, NV"	"32011"	"2017"	"2017"	Suppressed	1961	Suppressed
	"Eureka County, NV"	"32011"	"2018"	"2018"	Suppressed	2003	Suppressed
	"Humboldt County, NV"	"32013"	"2016"	"2016"	25	16842	148.4
	"Humboldt County, NV"	"32013"	"2017"	"2017"	26	16826	154.5
	"Humboldt County, NV"	"32013"	"2018"	"2018"	14	16786	Unreliable
	"Lander County, NV"	"32015"	"2016"	"2016"	10	5702	Unreliable
	"Lander County, NV"	"32015"	"2017"	"2017"	12	5693	Unreliable
	"Lander County, NV"	"32015"	"2018"	"2018"	Suppressed	5575	Suppressed
	"Lincoln County, NV"	"32017"	"2016"	"2016"	10	5055	Unreliable
	"Lincoln County, NV"	"32017"	"2017"	"2017"	12	5223	Unreliable
	"Lincoln County, NV"	"32017"	"2018"	"2018"	Suppressed	5201	Suppressed
	"Lyon County, NV"	"32019"	"2016"	"2016"	141	53179	265.1
	"Lyon County, NV"	"32019"	"2017"	"2017"	127	54122	234.7
	"Lyon County, NV"	"32019"	"2018"	"2018"	138	55808	247.3
	"Mineral County, NV"	"32021"	"2016"	"2016"	17	4449	Unreliable
	"Mineral County, NV"	"32021"	"2017"	"2017"	Suppressed	4457	Suppressed
	"Mineral County, NV"	"32021"	"2018"	"2018"	Suppressed	4514	Suppressed
	"Nye County, NV"	"32023"	"2016"	"2016"	172	43423	396.1
	"Nye County, NV"	"32023"	"2017"	"2017"	163	44202	368.8
	"Nye County, NV"	"32023"	"2018"	"2018"	170	45346	374.9
	"Pershing County, NV"	"32027"	"2016"	"2016"	10	6560	Unreliable
	"Pershing County, NV"	"32027"	"2017"	"2017"	Suppressed	6508	Suppressed
	"Pershing County, NV"	"32027"	"2018"	"2018"	13	6666	Unreliable
	"Storey County, NV"	"32029"	"2016"	"2016"	Suppressed	4051	Suppressed
	"Storey County, NV"	"32029"	"2017"	"2017"	12	4006	Unreliable
	"Storey County, NV"	"32029"	"2018"	"2018"	17	4029	Unreliable
	"Washoe County, NV"	"32031"	"2016"	"2016"	852	453616	187.8
	"Washoe County, NV"	"32031"	"2017"	"2017"	782	460587	169.8
	"Washoe County, NV"	"32031"	"2018"	"2018"	771	465735	165.5
	"White Pine County, NV"	"32033"	"2016"	"2016"	11	9682	Unreliable
	"White Pine County, NV"	"32033"	"2017"	"2017"	15	9592	Unreliable
	"White Pine County, NV"	"32033"	"2018"	"2018"	28	9475	295.5
	"Carson City, NV"	"32510"	"2016"	"2016"	189	54742	345.3
	"Carson City, NV"	"32510"	"2017"	"2017"	132	54745	241.1
	"Carson City, NV"	"32510"	"2018"	"2018"	120	55414	216.6
	"Belknap County, NH"	"33001"	"2016"	"2016"	150	60779	246.8
	"Belknap County, NH"	"33001"	"2017"	"2017"	159	60785	261.6
	"Belknap County, NH"	"33001"	"2018"	"2018"	152	61022	249.1
	"Carroll County, NH"	"33003"	"2016"	"2016"	140	47289	296.1
	"Carroll County, NH"	"33003"	"2017"	"2017"	121	48064	251.7
	"Carroll County, NH"	"33003"	"2018"	"2018"	129	48779	264.5
	"Cheshire County, NH"	"33005"	"2016"	"2016"	151	75774	199.3
	"Cheshire County, NH"	"33005"	"2017"	"2017"	195	75960	256.7
	"Cheshire County, NH"	"33005"	"2018"	"2018"	169	76493	220.9
	"Coos County, NH"	"33007"	"2016"	"2016"	107	32039	334.0
	"Coos County, NH"	"33007"	"2017"	"2017"	83	31634	262.4
	"Coos County, NH"	"33007"	"2018"	"2018"	106	31589	335.6
	"Grafton County, NH"	"33009"	"2016"	"2016"	197	88888	221.6
	"Grafton County, NH"	"33009"	"2017"	"2017"	199	89386	222.6
	"Grafton County, NH"	"33009"	"2018"	"2018"	191	89786	212.7
	"Hillsborough County, NH"	"33011"	"2016"	"2016"	763	407761	187.1
	"Hillsborough County, NH"	"33011"	"2017"	"2017"	724	409697	176.7
	"Hillsborough County, NH"	"33011"	"2018"	"2018"	739	415247	178.0
	"Merrimack County, NH"	"33013"	"2016"	"2016"	346	148582	232.9
	"Merrimack County, NH"	"33013"	"2017"	"2017"	299	149216	200.4
	"Merrimack County, NH"	"33013"	"2018"	"2018"	300	151132	198.5
	"Rockingham County, NH"	"33015"	"2016"	"2016"	632	303251	208.4
	"Rockingham County, NH"	"33015"	"2017"	"2017"	599	306363	195.5
	"Rockingham County, NH"	"33015"	"2018"	"2018"	558	309176	180.5
	"Strafford County, NH"	"33017"	"2016"	"2016"	276	127428	216.6
	"Strafford County, NH"	"33017"	"2017"	"2017"	258	128613	200.6
	"Strafford County, NH"	"33017"	"2018"	"2018"	255	130090	196.0
	"Sullivan County, NH"	"33019"	"2016"	"2016"	113	43004	262.8
	"Sullivan County, NH"	"33019"	"2017"	"2017"	123	43077	285.5
	"Sullivan County, NH"	"33019"	"2018"	"2018"	112	43144	259.6
	"Atlantic County, NJ"	"34001"	"2016"	"2016"	602	270991	222.1
	"Atlantic County, NJ"	"34001"	"2017"	"2017"	524	269918	194.1
	"Atlantic County, NJ"	"34001"	"2018"	"2018"	550	265429	207.2
	"Bergen County, NJ"	"34003"	"2016"	"2016"	1705	939151	181.5
	"Bergen County, NJ"	"34003"	"2017"	"2017"	1665	948406	175.6
	"Bergen County, NJ"	"34003"	"2018"	"2018"	1720	936692	183.6
	"Burlington County, NJ"	"34005"	"2016"	"2016"	976	449284	217.2
	"Burlington County, NJ"	"34005"	"2017"	"2017"	939	448596	209.3
	"Burlington County, NJ"	"34005"	"2018"	"2018"	900	445384	202.1
	"Camden County, NJ"	"34007"	"2016"	"2016"	992	510150	194.5
	"Camden County, NJ"	"34007"	"2017"	"2017"	1026	510719	200.9
	"Camden County, NJ"	"34007"	"2018"	"2018"	1044	507078	205.9
	"Cape May County, NJ"	"34009"	"2016"	"2016"	292	94430	309.2
	"Cape May County, NJ"	"34009"	"2017"	"2017"	330	93553	352.7
	"Cape May County, NJ"	"34009"	"2018"	"2018"	314	92560	339.2
	"Cumberland County, NJ"	"34011"	"2016"	"2016"	347	153797	225.6
	"Cumberland County, NJ"	"34011"	"2017"	"2017"	328	152538	215.0
	"Cumberland County, NJ"	"34011"	"2018"	"2018"	314	150972	208.0
	"Essex County, NJ"	"34013"	"2016"	"2016"	1277	796914	160.2
	"Essex County, NJ"	"34013"	"2017"	"2017"	1271	808285	157.2
	"Essex County, NJ"	"34013"	"2018"	"2018"	1250	799767	156.3
	"Gloucester County, NJ"	"34015"	"2016"	"2016"	633	292330	216.5
	"Gloucester County, NJ"	"34015"	"2017"	"2017"	591	292206	202.3
	"Gloucester County, NJ"	"34015"	"2018"	"2018"	576	291408	197.7
	"Hudson County, NJ"	"34017"	"2016"	"2016"	820	677983	120.9
	"Hudson County, NJ"	"34017"	"2017"	"2017"	778	691643	112.5
	"Hudson County, NJ"	"34017"	"2018"	"2018"	823	676061	121.7
	"Hunterdon County, NJ"	"34019"	"2016"	"2016"	233	124676	186.9
	"Hunterdon County, NJ"	"34019"	"2017"	"2017"	227	125059	181.5
	"Hunterdon County, NJ"	"34019"	"2018"	"2018"	221	124714	177.2
	"Mercer County, NJ"	"34021"	"2016"	"2016"	679	371023	183.0
	"Mercer County, NJ"	"34021"	"2017"	"2017"	656	374733	175.1
	"Mercer County, NJ"	"34021"	"2018"	"2018"	625	369811	169.0
	"Middlesex County, NJ"	"34023"	"2016"	"2016"	1291	837073	154.2
	"Middlesex County, NJ"	"34023"	"2017"	"2017"	1348	842798	159.9
	"Middlesex County, NJ"	"34023"	"2018"	"2018"	1299	829685	156.6
	"Monmouth County, NJ"	"34025"	"2016"	"2016"	1148	625846	183.4
	"Monmouth County, NJ"	"34025"	"2017"	"2017"	1176	626351	187.8
	"Monmouth County, NJ"	"34025"	"2018"	"2018"	1265	621354	203.6
	"Morris County, NJ"	"34027"	"2016"	"2016"	875	498423	175.6
	"Morris County, NJ"	"34027"	"2017"	"2017"	898	499693	179.7
	"Morris County, NJ"	"34027"	"2018"	"2018"	881	494228	178.3
	"Ocean County, NJ"	"34029"	"2016"	"2016"	1578	592497	266.3
	"Ocean County, NJ"	"34029"	"2017"	"2017"	1654	597943	276.6
	"Ocean County, NJ"	"34029"	"2018"	"2018"	1492	601651	248.0
	"Passaic County, NJ"	"34031"	"2016"	"2016"	795	507945	156.5
	"Passaic County, NJ"	"34031"	"2017"	"2017"	808	512607	157.6
