"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Middlesex County, NJ"	"34023"	"2018"	"2018"	69	829685	8.3
	"Monmouth County, NJ"	"34025"	"2016"	"2016"	44	625846	7.0
	"Monmouth County, NJ"	"34025"	"2017"	"2017"	48	626351	7.7
	"Monmouth County, NJ"	"34025"	"2018"	"2018"	47	621354	7.6
	"Morris County, NJ"	"34027"	"2016"	"2016"	47	498423	9.4
	"Morris County, NJ"	"34027"	"2017"	"2017"	30	499693	6.0
	"Morris County, NJ"	"34027"	"2018"	"2018"	33	494228	6.7
	"Ocean County, NJ"	"34029"	"2016"	"2016"	52	592497	8.8
	"Ocean County, NJ"	"34029"	"2017"	"2017"	49	597943	8.2
	"Ocean County, NJ"	"34029"	"2018"	"2018"	45	601651	7.5
	"Passaic County, NJ"	"34031"	"2016"	"2016"	48	507945	9.4
	"Passaic County, NJ"	"34031"	"2017"	"2017"	45	512607	8.8
	"Passaic County, NJ"	"34031"	"2018"	"2018"	36	503310	7.2
	"Salem County, NJ"	"34033"	"2016"	"2016"	Suppressed	63436	Suppressed
	"Salem County, NJ"	"34033"	"2017"	"2017"	Suppressed	62792	Suppressed
	"Salem County, NJ"	"34033"	"2018"	"2018"	10	62607	Unreliable
	"Somerset County, NJ"	"34035"	"2016"	"2016"	33	333751	9.9
	"Somerset County, NJ"	"34035"	"2017"	"2017"	47	335432	14.0
	"Somerset County, NJ"	"34035"	"2018"	"2018"	33	331164	10.0
	"Sussex County, NJ"	"34037"	"2016"	"2016"	Suppressed	142522	Suppressed
	"Sussex County, NJ"	"34037"	"2017"	"2017"	15	141682	Unreliable
	"Sussex County, NJ"	"34037"	"2018"	"2018"	18	140799	Unreliable
	"Union County, NJ"	"34039"	"2016"	"2016"	40	555630	7.2
	"Union County, NJ"	"34039"	"2017"	"2017"	56	563892	9.9
	"Union County, NJ"	"34039"	"2018"	"2018"	42	558067	7.5
	"Warren County, NJ"	"34041"	"2016"	"2016"	Suppressed	106617	Suppressed
	"Warren County, NJ"	"34041"	"2017"	"2017"	11	106798	Unreliable
	"Warren County, NJ"	"34041"	"2018"	"2018"	12	105779	Unreliable
	"Bernalillo County, NM"	"35001"	"2016"	"2016"	38	676953	5.6
	"Bernalillo County, NM"	"35001"	"2017"	"2017"	35	676773	5.2
	"Bernalillo County, NM"	"35001"	"2018"	"2018"	40	678701	5.9
	"Catron County, NM"	"35003"	"2016"	"2016"	Suppressed	3508	Suppressed
	"Catron County, NM"	"35003"	"2017"	"2017"	Suppressed	3587	Suppressed
	"Catron County, NM"	"35003"	"2018"	"2018"	Suppressed	3578	Suppressed
	"Chaves County, NM"	"35005"	"2016"	"2016"	18	65282	Unreliable
	"Chaves County, NM"	"35005"	"2017"	"2017"	14	64866	Unreliable
	"Chaves County, NM"	"35005"	"2018"	"2018"	Suppressed	64689	Suppressed
	"Cibola County, NM"	"35006"	"2016"	"2016"	Suppressed	27487	Suppressed
	"Cibola County, NM"	"35006"	"2017"	"2017"	Suppressed	26853	Suppressed
	"Cibola County, NM"	"35006"	"2018"	"2018"	Suppressed	26746	Suppressed
	"Colfax County, NM"	"35007"	"2016"	"2016"	Suppressed	12253	Suppressed
	"Colfax County, NM"	"35007"	"2017"	"2017"	Suppressed	12174	Suppressed
	"Colfax County, NM"	"35007"	"2018"	"2018"	Suppressed	12110	Suppressed
	"Curry County, NM"	"35009"	"2016"	"2016"	Suppressed	50280	Suppressed
	"Curry County, NM"	"35009"	"2017"	"2017"	Suppressed	49812	Suppressed
	"Curry County, NM"	"35009"	"2018"	"2018"	Suppressed	49437	Suppressed
	"DeBaca County, NM"	"35011"	"2016"	"2016"	Suppressed	1793	Suppressed
	"DeBaca County, NM"	"35011"	"2017"	"2017"	Suppressed	1829	Suppressed
	"DeBaca County, NM"	"35011"	"2018"	"2018"	Suppressed	1781	Suppressed
	"Dona Ana County, NM"	"35013"	"2016"	"2016"	20	214207	9.3
	"Dona Ana County, NM"	"35013"	"2017"	"2017"	15	215579	Unreliable
	"Dona Ana County, NM"	"35013"	"2018"	"2018"	11	217522	Unreliable
	"Eddy County, NM"	"35015"	"2016"	"2016"	Suppressed	57621	Suppressed
	"Eddy County, NM"	"35015"	"2017"	"2017"	Suppressed	56997	Suppressed
	"Eddy County, NM"	"35015"	"2018"	"2018"	Suppressed	57900	Suppressed
	"Grant County, NM"	"35017"	"2016"	"2016"	Suppressed	28280	Suppressed
	"Grant County, NM"	"35017"	"2017"	"2017"	Suppressed	27687	Suppressed
	"Grant County, NM"	"35017"	"2018"	"2018"	Suppressed	27346	Suppressed
	"Guadalupe County, NM"	"35019"	"2016"	"2016"	Suppressed	4376	Suppressed
	"Guadalupe County, NM"	"35019"	"2017"	"2017"	Suppressed	4429	Suppressed
	"Guadalupe County, NM"	"35019"	"2018"	"2018"	Suppressed	4341	Suppressed
	"Harding County, NM"	"35021"	"2016"	"2016"	Suppressed	665	Suppressed
	"Harding County, NM"	"35021"	"2017"	"2017"	Suppressed	692	Suppressed
	"Harding County, NM"	"35021"	"2018"	"2018"	Suppressed	655	Suppressed
	"Hidalgo County, NM"	"35023"	"2016"	"2016"	Suppressed	4302	Suppressed
	"Hidalgo County, NM"	"35023"	"2017"	"2017"	Suppressed	4305	Suppressed
	"Hidalgo County, NM"	"35023"	"2018"	"2018"	Suppressed	4240	Suppressed
	"Lea County, NM"	"35025"	"2016"	"2016"	12	69749	Unreliable
	"Lea County, NM"	"35025"	"2017"	"2017"	Suppressed	68759	Suppressed
	"Lea County, NM"	"35025"	"2018"	"2018"	Suppressed	69611	Suppressed
	"Lincoln County, NM"	"35027"	"2016"	"2016"	Suppressed	19429	Suppressed
	"Lincoln County, NM"	"35027"	"2017"	"2017"	Suppressed	19395	Suppressed
	"Lincoln County, NM"	"35027"	"2018"	"2018"	Suppressed	19556	Suppressed
	"Los Alamos County, NM"	"35028"	"2016"	"2016"	Suppressed	18147	Suppressed
	"Los Alamos County, NM"	"35028"	"2017"	"2017"	Suppressed	18738	Suppressed
	"Los Alamos County, NM"	"35028"	"2018"	"2018"	Suppressed	19101	Suppressed
	"Luna County, NM"	"35029"	"2016"	"2016"	Suppressed	24450	Suppressed
	"Luna County, NM"	"35029"	"2017"	"2017"	Suppressed	24078	Suppressed
	"Luna County, NM"	"35029"	"2018"	"2018"	Suppressed	23963	Suppressed
	"McKinley County, NM"	"35031"	"2016"	"2016"	Suppressed	74923	Suppressed
	"McKinley County, NM"	"35031"	"2017"	"2017"	14	72564	Unreliable
	"McKinley County, NM"	"35031"	"2018"	"2018"	Suppressed	72290	Suppressed
	"Mora County, NM"	"35033"	"2016"	"2016"	Suppressed	4504	Suppressed
	"Mora County, NM"	"35033"	"2017"	"2017"	Suppressed	4551	Suppressed
	"Mora County, NM"	"35033"	"2018"	"2018"	Suppressed	4506	Suppressed
	"Otero County, NM"	"35035"	"2016"	"2016"	Suppressed	65410	Suppressed
	"Otero County, NM"	"35035"	"2017"	"2017"	Suppressed	65817	Suppressed
	"Otero County, NM"	"35035"	"2018"	"2018"	10	66781	Unreliable
	"Quay County, NM"	"35037"	"2016"	"2016"	Suppressed	8365	Suppressed
	"Quay County, NM"	"35037"	"2017"	"2017"	Suppressed	8306	Suppressed
	"Quay County, NM"	"35037"	"2018"	"2018"	Suppressed	8253	Suppressed
	"Rio Arriba County, NM"	"35039"	"2016"	"2016"	Suppressed	40040	Suppressed
	"Rio Arriba County, NM"	"35039"	"2017"	"2017"	Suppressed	39159	Suppressed
	"Rio Arriba County, NM"	"35039"	"2018"	"2018"	Suppressed	39006	Suppressed
	"Roosevelt County, NM"	"35041"	"2016"	"2016"	Suppressed	19082	Suppressed
	"Roosevelt County, NM"	"35041"	"2017"	"2017"	Suppressed	18847	Suppressed
	"Roosevelt County, NM"	"35041"	"2018"	"2018"	Suppressed	18743	Suppressed
	"Sandoval County, NM"	"35043"	"2016"	"2016"	Suppressed	142025	Suppressed
	"Sandoval County, NM"	"35043"	"2017"	"2017"	Suppressed	142507	Suppressed
	"Sandoval County, NM"	"35043"	"2018"	"2018"	13	145179	Unreliable
	"San Juan County, NM"	"35045"	"2016"	"2016"	Suppressed	115079	Suppressed
	"San Juan County, NM"	"35045"	"2017"	"2017"	Suppressed	126926	Suppressed
	"San Juan County, NM"	"35045"	"2018"	"2018"	10	125043	Unreliable
	"San Miguel County, NM"	"35047"	"2016"	"2016"	Suppressed	27760	Suppressed
	"San Miguel County, NM"	"35047"	"2017"	"2017"	Suppressed	27748	Suppressed
	"San Miguel County, NM"	"35047"	"2018"	"2018"	Suppressed	27591	Suppressed
	"Santa Fe County, NM"	"35049"	"2016"	"2016"	Suppressed	148651	Suppressed
	"Santa Fe County, NM"	"35049"	"2017"	"2017"	Suppressed	148750	Suppressed
	"Santa Fe County, NM"	"35049"	"2018"	"2018"	14	150056	Unreliable
	"Sierra County, NM"	"35051"	"2016"	"2016"	Suppressed	11191	Suppressed
	"Sierra County, NM"	"35051"	"2017"	"2017"	Suppressed	11116	Suppressed
	"Sierra County, NM"	"35051"	"2018"	"2018"	Suppressed	10968	Suppressed
	"Socorro County, NM"	"35053"	"2016"	"2016"	Suppressed	17027	Suppressed
	"Socorro County, NM"	"35053"	"2017"	"2017"	Suppressed	16798	Suppressed
	"Socorro County, NM"	"35053"	"2018"	"2018"	Suppressed	16735	Suppressed
	"Taos County, NM"	"35055"	"2016"	"2016"	Suppressed	33065	Suppressed
	"Taos County, NM"	"35055"	"2017"	"2017"	Suppressed	32795	Suppressed
	"Taos County, NM"	"35055"	"2018"	"2018"	Suppressed	32835	Suppressed
	"Torrance County, NM"	"35057"	"2016"	"2016"	Suppressed	15302	Suppressed
	"Torrance County, NM"	"35057"	"2017"	"2017"	Suppressed	15506	Suppressed
	"Torrance County, NM"	"35057"	"2018"	"2018"	Suppressed	15591	Suppressed
	"Union County, NM"	"35059"	"2016"	"2016"	Suppressed	4183	Suppressed
	"Union County, NM"	"35059"	"2017"	"2017"	Suppressed	4187	Suppressed
	"Union County, NM"	"35059"	"2018"	"2018"	Suppressed	4118	Suppressed
	"Valencia County, NM"	"35061"	"2016"	"2016"	Suppressed	75626	Suppressed
	"Valencia County, NM"	"35061"	"2017"	"2017"	Suppressed	75940	Suppressed
	"Valencia County, NM"	"35061"	"2018"	"2018"	Suppressed	76456	Suppressed
	"Albany County, NY"	"36001"	"2016"	"2016"	45	308846	14.6
	"Albany County, NY"	"36001"	"2017"	"2017"	50	309612	16.1
	"Albany County, NY"	"36001"	"2018"	"2018"	42	307117	13.7
	"Allegany County, NY"	"36003"	"2016"	"2016"	Suppressed	47077	Suppressed
	"Allegany County, NY"	"36003"	"2017"	"2017"	Suppressed	46894	Suppressed
	"Allegany County, NY"	"36003"	"2018"	"2018"	Suppressed	46430	Suppressed
	"Bronx County, NY"	"36005"	"2016"	"2016"	262	1455720	18.0
	"Bronx County, NY"	"36005"	"2017"	"2017"	303	1471160	20.6
	"Bronx County, NY"	"36005"	"2018"	"2018"	256	1432132	17.9
	"Broome County, NY"	"36007"	"2016"	"2016"	34	195334	17.4
	"Broome County, NY"	"36007"	"2017"	"2017"	37	193639	19.1
	"Broome County, NY"	"36007"	"2018"	"2018"	28	191659	14.6
	"Cattaraugus County, NY"	"36009"	"2016"	"2016"	10	77677	Unreliable
	"Cattaraugus County, NY"	"36009"	"2017"	"2017"	13	77348	Unreliable
	"Cattaraugus County, NY"	"36009"	"2018"	"2018"	11	76840	Unreliable
	"Cayuga County, NY"	"36011"	"2016"	"2016"	Suppressed	77861	Suppressed
	"Cayuga County, NY"	"36011"	"2017"	"2017"	Suppressed	77603	Suppressed
	"Cayuga County, NY"	"36011"	"2018"	"2018"	Suppressed	77145	Suppressed
	"Chautauqua County, NY"	"36013"	"2016"	"2016"	34	129504	26.3
	"Chautauqua County, NY"	"36013"	"2017"	"2017"	41	129046	31.8
	"Chautauqua County, NY"	"36013"	"2018"	"2018"	24	127939	18.8
	"Chemung County, NY"	"36015"	"2016"	"2016"	Suppressed	86322	Suppressed
	"Chemung County, NY"	"36015"	"2017"	"2017"	Suppressed	85557	Suppressed
	"Chemung County, NY"	"36015"	"2018"	"2018"	Suppressed	84254	Suppressed
	"Chenango County, NY"	"36017"	"2016"	"2016"	10	48579	Unreliable
	"Chenango County, NY"	"36017"	"2017"	"2017"	12	47863	Unreliable
	"Chenango County, NY"	"36017"	"2018"	"2018"	13	47536	Unreliable
	"Clinton County, NY"	"36019"	"2016"	"2016"	Suppressed	81073	Suppressed
	"Clinton County, NY"	"36019"	"2017"	"2017"	Suppressed	80980	Suppressed
	"Clinton County, NY"	"36019"	"2018"	"2018"	Suppressed	80695	Suppressed
	"Columbia County, NY"	"36021"	"2016"	"2016"	13	60989	Unreliable
	"Columbia County, NY"	"36021"	"2017"	"2017"	Suppressed	60604	Suppressed
	"Columbia County, NY"	"36021"	"2018"	"2018"	Suppressed	59916	Suppressed
	"Cortland County, NY"	"36023"	"2016"	"2016"	Suppressed	48070	Suppressed
	"Cortland County, NY"	"36023"	"2017"	"2017"	Suppressed	47786	Suppressed
	"Cortland County, NY"	"36023"	"2018"	"2018"	Suppressed	47823	Suppressed
	"Delaware County, NY"	"36025"	"2016"	"2016"	12	45523	Unreliable
	"Delaware County, NY"	"36025"	"2017"	"2017"	10	45001	Unreliable
	"Delaware County, NY"	"36025"	"2018"	"2018"	19	44527	Unreliable
	"Dutchess County, NY"	"36027"	"2016"	"2016"	30	294473	10.2
	"Dutchess County, NY"	"36027"	"2017"	"2017"	34	295568	11.5
	"Dutchess County, NY"	"36027"	"2018"	"2018"	38	293718	12.9
	"Erie County, NY"	"36029"	"2016"	"2016"	141	921046	15.3
	"Erie County, NY"	"36029"	"2017"	"2017"	147	925528	15.9
	"Erie County, NY"	"36029"	"2018"	"2018"	142	919719	15.4
	"Essex County, NY"	"36031"	"2016"	"2016"	Suppressed	38102	Suppressed
	"Essex County, NY"	"36031"	"2017"	"2017"	Suppressed	37956	Suppressed
	"Essex County, NY"	"36031"	"2018"	"2018"	Suppressed	37300	Suppressed
	"Franklin County, NY"	"36033"	"2016"	"2016"	Suppressed	50409	Suppressed
	"Franklin County, NY"	"36033"	"2017"	"2017"	Suppressed	51116	Suppressed
	"Franklin County, NY"	"36033"	"2018"	"2018"	Suppressed	50293	Suppressed
	"Fulton County, NY"	"36035"	"2016"	"2016"	Suppressed	53828	Suppressed
	"Fulton County, NY"	"36035"	"2017"	"2017"	Suppressed	53877	Suppressed
	"Fulton County, NY"	"36035"	"2018"	"2018"	Suppressed	53591	Suppressed
	"Genesee County, NY"	"36037"	"2016"	"2016"	11	58482	Unreliable
	"Genesee County, NY"	"36037"	"2017"	"2017"	Suppressed	57956	Suppressed
	"Genesee County, NY"	"36037"	"2018"	"2018"	Suppressed	57511	Suppressed
	"Greene County, NY"	"36039"	"2016"	"2016"	Suppressed	47508	Suppressed
	"Greene County, NY"	"36039"	"2017"	"2017"	Suppressed	47470	Suppressed
	"Greene County, NY"	"36039"	"2018"	"2018"	Suppressed	47491	Suppressed
	"Hamilton County, NY"	"36041"	"2016"	"2016"	Suppressed	4542	Suppressed
	"Hamilton County, NY"	"36041"	"2017"	"2017"	Suppressed	4485	Suppressed
	"Hamilton County, NY"	"36041"	"2018"	"2018"	Suppressed	4434	Suppressed
	"Herkimer County, NY"	"36043"	"2016"	"2016"	13	62613	Unreliable
	"Herkimer County, NY"	"36043"	"2017"	"2017"	17	62240	Unreliable
	"Herkimer County, NY"	"36043"	"2018"	"2018"	21	61833	34.0
	"Jefferson County, NY"	"36045"	"2016"	"2016"	Suppressed	114006	Suppressed
	"Jefferson County, NY"	"36045"	"2017"	"2017"	Suppressed	114187	Suppressed
	"Jefferson County, NY"	"36045"	"2018"	"2018"	Suppressed	111755	Suppressed
	"Kings County, NY"	"36047"	"2016"	"2016"	340	2629150	12.9
	"Kings County, NY"	"36047"	"2017"	"2017"	306	2648771	11.6
	"Kings County, NY"	"36047"	"2018"	"2018"	336	2582830	13.0
	"Lewis County, NY"	"36049"	"2016"	"2016"	Suppressed	26865	Suppressed
	"Lewis County, NY"	"36049"	"2017"	"2017"	Suppressed	26551	Suppressed
	"Lewis County, NY"	"36049"	"2018"	"2018"	Suppressed	26447	Suppressed
	"Livingston County, NY"	"36051"	"2016"	"2016"	Suppressed	64257	Suppressed
	"Livingston County, NY"	"36051"	"2017"	"2017"	Suppressed	63799	Suppressed
	"Livingston County, NY"	"36051"	"2018"	"2018"	Suppressed	63227	Suppressed
	"Madison County, NY"	"36053"	"2016"	"2016"	Suppressed	71329	Suppressed
	"Madison County, NY"	"36053"	"2017"	"2017"	13	70965	Unreliable
	"Madison County, NY"	"36053"	"2018"	"2018"	Suppressed	70795	Suppressed
	"Monroe County, NY"	"36055"	"2016"	"2016"	46	747727	6.2
	"Monroe County, NY"	"36055"	"2017"	"2017"	42	747642	5.6
	"Monroe County, NY"	"36055"	"2018"	"2018"	65	742474	8.8
	"Montgomery County, NY"	"36057"	"2016"	"2016"	17	49276	Unreliable
	"Montgomery County, NY"	"36057"	"2017"	"2017"	10	49258	Unreliable
	"Montgomery County, NY"	"36057"	"2018"	"2018"	Suppressed	49455	Suppressed
	"Nassau County, NY"	"36059"	"2016"	"2016"	138	1361500	10.1
	"Nassau County, NY"	"36059"	"2017"	"2017"	157	1369514	11.5
	"Nassau County, NY"	"36059"	"2018"	"2018"	151	1358343	11.1
	"New York County, NY"	"36061"	"2016"	"2016"	215	1643734	13.1
	"New York County, NY"	"36061"	"2017"	"2017"	224	1664727	13.5
	"New York County, NY"	"36061"	"2018"	"2018"	287	1628701	17.6
	"Niagara County, NY"	"36063"	"2016"	"2016"	47	211758	22.2
	"Niagara County, NY"	"36063"	"2017"	"2017"	30	211328	14.2
	"Niagara County, NY"	"36063"	"2018"	"2018"	19	210433	Unreliable
	"Oneida County, NY"	"36065"	"2016"	"2016"	36	231190	15.6
	"Oneida County, NY"	"36065"	"2017"	"2017"	53	231332	22.9
	"Oneida County, NY"	"36065"	"2018"	"2018"	40	229577	17.4
	"Onondaga County, NY"	"36067"	"2016"	"2016"	69	466194	14.8
	"Onondaga County, NY"	"36067"	"2017"	"2017"	73	465398	15.7
	"Onondaga County, NY"	"36067"	"2018"	"2018"	65	461809	14.1
	"Ontario County, NY"	"36069"	"2016"	"2016"	12	109828	Unreliable
	"Ontario County, NY"	"36069"	"2017"	"2017"	11	109899	Unreliable
	"Ontario County, NY"	"36069"	"2018"	"2018"	14	109864	Unreliable
	"Orange County, NY"	"36071"	"2016"	"2016"	35	379210	9.2
	"Orange County, NY"	"36071"	"2017"	"2017"	28	382226	7.3
	"Orange County, NY"	"36071"	"2018"	"2018"	46	381951	12.0
	"Orleans County, NY"	"36073"	"2016"	"2016"	Suppressed	41346	Suppressed
	"Orleans County, NY"	"36073"	"2017"	"2017"	Suppressed	40983	Suppressed
	"Orleans County, NY"	"36073"	"2018"	"2018"	Suppressed	40612	Suppressed
	"Oswego County, NY"	"36075"	"2016"	"2016"	15	118987	Unreliable
	"Oswego County, NY"	"36075"	"2017"	"2017"	13	118478	Unreliable
	"Oswego County, NY"	"36075"	"2018"	"2018"	Suppressed	117898	Suppressed
	"Otsego County, NY"	"36077"	"2016"	"2016"	11	60097	Unreliable
	"Otsego County, NY"	"36077"	"2017"	"2017"	15	60094	Unreliable
	"Otsego County, NY"	"36077"	"2018"	"2018"	14	59749	Unreliable
	"Putnam County, NY"	"36079"	"2016"	"2016"	Suppressed	98900	Suppressed
	"Putnam County, NY"	"36079"	"2017"	"2017"	11	99323	Unreliable
	"Putnam County, NY"	"36079"	"2018"	"2018"	12	98892	Unreliable
	"Queens County, NY"	"36081"	"2016"	"2016"	278	2333054	11.9
	"Queens County, NY"	"36081"	"2017"	"2017"	339	2358582	14.4
	"Queens County, NY"	"36081"	"2018"	"2018"	335	2278906	14.7
	"Rensselaer County, NY"	"36083"	"2016"	"2016"	26	160070	16.2
	"Rensselaer County, NY"	"36083"	"2017"	"2017"	46	159722	28.8
	"Rensselaer County, NY"	"36083"	"2018"	"2018"	35	159442	22.0
	"Richmond County, NY"	"36085"	"2016"	"2016"	54	476015	11.3
	"Richmond County, NY"	"36085"	"2017"	"2017"	36	479458	7.5
	"Richmond County, NY"	"36085"	"2018"	"2018"	50	476179	10.5
	"Rockland County, NY"	"36087"	"2016"	"2016"	28	326780	8.6
	"Rockland County, NY"	"36087"	"2017"	"2017"	32	328868	9.7
	"Rockland County, NY"	"36087"	"2018"	"2018"	24	325695	7.4
	"St. Lawrence County, NY"	"36089"	"2016"	"2016"	13	110038	Unreliable
	"St. Lawrence County, NY"	"36089"	"2017"	"2017"	18	109623	Unreliable
	"St. Lawrence County, NY"	"36089"	"2018"	"2018"	22	108047	20.4
	"Saratoga County, NY"	"36091"	"2016"	"2016"	31	227053	13.7
	"Saratoga County, NY"	"36091"	"2017"	"2017"	35	229869	15.2
	"Saratoga County, NY"	"36091"	"2018"	"2018"	29	230163	12.6
	"Schenectady County, NY"	"36093"	"2016"	"2016"	26	154553	16.8
	"Schenectady County, NY"	"36093"	"2017"	"2017"	35	155565	22.5
	"Schenectady County, NY"	"36093"	"2018"	"2018"	25	155350	16.1
	"Schoharie County, NY"	"36095"	"2016"	"2016"	Suppressed	31317	Suppressed
	"Schoharie County, NY"	"36095"	"2017"	"2017"	Suppressed	31420	Suppressed
	"Schoharie County, NY"	"36095"	"2018"	"2018"	Suppressed	31097	Suppressed
	"Schuyler County, NY"	"36097"	"2016"	"2016"	Suppressed	18099	Suppressed
	"Schuyler County, NY"	"36097"	"2017"	"2017"	Suppressed	18000	Suppressed
	"Schuyler County, NY"	"36097"	"2018"	"2018"	Suppressed	17912	Suppressed
	"Seneca County, NY"	"36099"	"2016"	"2016"	Suppressed	34777	Suppressed
	"Seneca County, NY"	"36099"	"2017"	"2017"	Suppressed	34498	Suppressed
	"Seneca County, NY"	"36099"	"2018"	"2018"	Suppressed	34300	Suppressed
	"Steuben County, NY"	"36101"	"2016"	"2016"	Suppressed	96940	Suppressed
	"Steuben County, NY"	"36101"	"2017"	"2017"	Suppressed	96281	Suppressed
	"Steuben County, NY"	"36101"	"2018"	"2018"	16	95796	Unreliable
	"Suffolk County, NY"	"36103"	"2016"	"2016"	150	1492583	10.0
	"Suffolk County, NY"	"36103"	"2017"	"2017"	189	1492953	12.7
	"Suffolk County, NY"	"36103"	"2018"	"2018"	202	1481093	13.6
	"Sullivan County, NY"	"36105"	"2016"	"2016"	Suppressed	74801	Suppressed
	"Sullivan County, NY"	"36105"	"2017"	"2017"	Suppressed	75485	Suppressed
	"Sullivan County, NY"	"36105"	"2018"	"2018"	Suppressed	75498	Suppressed
	"Tioga County, NY"	"36107"	"2016"	"2016"	Suppressed	48760	Suppressed
	"Tioga County, NY"	"36107"	"2017"	"2017"	Suppressed	48578	Suppressed
	"Tioga County, NY"	"36107"	"2018"	"2018"	Suppressed	48560	Suppressed
	"Tompkins County, NY"	"36109"	"2016"	"2016"	Suppressed	104871	Suppressed
	"Tompkins County, NY"	"36109"	"2017"	"2017"	Suppressed	104802	Suppressed
	"Tompkins County, NY"	"36109"	"2018"	"2018"	Suppressed	102793	Suppressed
	"Ulster County, NY"	"36111"	"2016"	"2016"	19	179225	Unreliable
	"Ulster County, NY"	"36111"	"2017"	"2017"	21	179417	11.7
	"Ulster County, NY"	"36111"	"2018"	"2018"	23	178599	12.9
	"Warren County, NY"	"36113"	"2016"	"2016"	Suppressed	64567	Suppressed
	"Warren County, NY"	"36113"	"2017"	"2017"	14	64532	Unreliable
	"Warren County, NY"	"36113"	"2018"	"2018"	16	64265	Unreliable
	"Washington County, NY"	"36115"	"2016"	"2016"	Suppressed	61800	Suppressed
	"Washington County, NY"	"36115"	"2017"	"2017"	Suppressed	61620	Suppressed
	"Washington County, NY"	"36115"	"2018"	"2018"	Suppressed	61197	Suppressed
	"Wayne County, NY"	"36117"	"2016"	"2016"	Suppressed	90798	Suppressed
	"Wayne County, NY"	"36117"	"2017"	"2017"	Suppressed	90670	Suppressed
	"Wayne County, NY"	"36117"	"2018"	"2018"	Suppressed	90064	Suppressed
	"Westchester County, NY"	"36119"	"2016"	"2016"	114	974542	11.7
	"Westchester County, NY"	"36119"	"2017"	"2017"	125	980244	12.8
	"Westchester County, NY"	"36119"	"2018"	"2018"	151	967612	15.6
	"Wyoming County, NY"	"36121"	"2016"	"2016"	10	40791	Unreliable
	"Wyoming County, NY"	"36121"	"2017"	"2017"	Suppressed	40493	Suppressed
	"Wyoming County, NY"	"36121"	"2018"	"2018"	Suppressed	40085	Suppressed
	"Yates County, NY"	"36123"	"2016"	"2016"	Suppressed	24923	Suppressed
	"Yates County, NY"	"36123"	"2017"	"2017"	Suppressed	24955	Suppressed
	"Yates County, NY"	"36123"	"2018"	"2018"	Suppressed	24841	Suppressed
	"Alamance County, NC"	"37001"	"2016"	"2016"	12	159688	Unreliable
	"Alamance County, NC"	"37001"	"2017"	"2017"	23	162391	14.2
	"Alamance County, NC"	"37001"	"2018"	"2018"	19	166436	Unreliable
	"Alexander County, NC"	"37003"	"2016"	"2016"	Suppressed	37428	Suppressed
	"Alexander County, NC"	"37003"	"2017"	"2017"	Suppressed	37286	Suppressed
	"Alexander County, NC"	"37003"	"2018"	"2018"	Suppressed	37353	Suppressed
	"Alleghany County, NC"	"37005"	"2016"	"2016"	Suppressed	10848	Suppressed
	"Alleghany County, NC"	"37005"	"2017"	"2017"	Suppressed	11031	Suppressed
	"Alleghany County, NC"	"37005"	"2018"	"2018"	Suppressed	11161	Suppressed
	"Anson County, NC"	"37007"	"2016"	"2016"	Suppressed	25448	Suppressed
	"Anson County, NC"	"37007"	"2017"	"2017"	Suppressed	24991	Suppressed
	"Anson County, NC"	"37007"	"2018"	"2018"	Suppressed	24877	Suppressed
	"Ashe County, NC"	"37009"	"2016"	"2016"	Suppressed	26924	Suppressed
	"Ashe County, NC"	"37009"	"2017"	"2017"	Suppressed	26957	Suppressed
	"Ashe County, NC"	"37009"	"2018"	"2018"	Suppressed	27109	Suppressed
	"Avery County, NC"	"37011"	"2016"	"2016"	Suppressed	17516	Suppressed
	"Avery County, NC"	"37011"	"2017"	"2017"	Suppressed	17536	Suppressed
	"Avery County, NC"	"37011"	"2018"	"2018"	Suppressed	17505	Suppressed
	"Beaufort County, NC"	"37013"	"2016"	"2016"	11	47526	Unreliable
	"Beaufort County, NC"	"37013"	"2017"	"2017"	Suppressed	47088	Suppressed
	"Beaufort County, NC"	"37013"	"2018"	"2018"	10	47079	Unreliable
	"Bertie County, NC"	"37015"	"2016"	"2016"	Suppressed	19854	Suppressed
	"Bertie County, NC"	"37015"	"2017"	"2017"	Suppressed	19224	Suppressed
	"Bertie County, NC"	"37015"	"2018"	"2018"	Suppressed	19026	Suppressed
	"Bladen County, NC"	"37017"	"2016"	"2016"	Suppressed	33741	Suppressed
	"Bladen County, NC"	"37017"	"2017"	"2017"	Suppressed	33478	Suppressed
	"Bladen County, NC"	"37017"	"2018"	"2018"	Suppressed	33190	Suppressed
	"Brunswick County, NC"	"37019"	"2016"	"2016"	Suppressed	126953	Suppressed
	"Brunswick County, NC"	"37019"	"2017"	"2017"	14	130897	Unreliable
	"Brunswick County, NC"	"37019"	"2018"	"2018"	18	136744	Unreliable
	"Buncombe County, NC"	"37021"	"2016"	"2016"	22	256088	8.6
	"Buncombe County, NC"	"37021"	"2017"	"2017"	15	257607	Unreliable
	"Buncombe County, NC"	"37021"	"2018"	"2018"	20	259103	7.7
	"Burke County, NC"	"37023"	"2016"	"2016"	Suppressed	88851	Suppressed
	"Burke County, NC"	"37023"	"2017"	"2017"	Suppressed	89293	Suppressed
	"Burke County, NC"	"37023"	"2018"	"2018"	11	90382	Unreliable
