"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Furnas County, NE"	"31065"	"2017"	"2017"	68	4780	1422.6
	"Furnas County, NE"	"31065"	"2018"	"2018"	71	4715	1505.8
	"Gage County, NE"	"31067"	"2016"	"2016"	285	21799	1307.4
	"Gage County, NE"	"31067"	"2017"	"2017"	267	21601	1236.1
	"Gage County, NE"	"31067"	"2018"	"2018"	264	21493	1228.3
	"Garden County, NE"	"31069"	"2016"	"2016"	30	1930	1554.4
	"Garden County, NE"	"31069"	"2017"	"2017"	20	1906	1049.3
	"Garden County, NE"	"31069"	"2018"	"2018"	29	1897	1528.7
	"Garfield County, NE"	"31071"	"2016"	"2016"	39	2011	1939.3
	"Garfield County, NE"	"31071"	"2017"	"2017"	44	2016	2182.5
	"Garfield County, NE"	"31071"	"2018"	"2018"	43	1987	2164.1
	"Gosper County, NE"	"31073"	"2016"	"2016"	25	1971	1268.4
	"Gosper County, NE"	"31073"	"2017"	"2017"	25	2028	1232.7
	"Gosper County, NE"	"31073"	"2018"	"2018"	20	1996	1002.0
	"Grant County, NE"	"31075"	"2016"	"2016"	Suppressed	641	Suppressed
	"Grant County, NE"	"31075"	"2017"	"2017"	Suppressed	649	Suppressed
	"Grant County, NE"	"31075"	"2018"	"2018"	Suppressed	660	Suppressed
	"Greeley County, NE"	"31077"	"2016"	"2016"	27	2399	1125.5
	"Greeley County, NE"	"31077"	"2017"	"2017"	39	2374	1642.8
	"Greeley County, NE"	"31077"	"2018"	"2018"	24	2356	1018.7
	"Hall County, NE"	"31079"	"2016"	"2016"	567	61705	918.9
	"Hall County, NE"	"31079"	"2017"	"2017"	588	61519	955.8
	"Hall County, NE"	"31079"	"2018"	"2018"	568	61607	922.0
	"Hamilton County, NE"	"31081"	"2016"	"2016"	72	9186	783.8
	"Hamilton County, NE"	"31081"	"2017"	"2017"	84	9207	912.3
	"Hamilton County, NE"	"31081"	"2018"	"2018"	92	9280	991.4
	"Harlan County, NE"	"31083"	"2016"	"2016"	47	3473	1353.3
	"Harlan County, NE"	"31083"	"2017"	"2017"	36	3443	1045.6
	"Harlan County, NE"	"31083"	"2018"	"2018"	48	3401	1411.3
	"Hayes County, NE"	"31085"	"2016"	"2016"	Suppressed	897	Suppressed
	"Hayes County, NE"	"31085"	"2017"	"2017"	Suppressed	893	Suppressed
	"Hayes County, NE"	"31085"	"2018"	"2018"	Suppressed	916	Suppressed
	"Hitchcock County, NE"	"31087"	"2016"	"2016"	38	2825	1345.1
	"Hitchcock County, NE"	"31087"	"2017"	"2017"	40	2834	1411.4
	"Hitchcock County, NE"	"31087"	"2018"	"2018"	36	2806	1283.0
	"Holt County, NE"	"31089"	"2016"	"2016"	127	10250	1239.0
	"Holt County, NE"	"31089"	"2017"	"2017"	128	10202	1254.7
	"Holt County, NE"	"31089"	"2018"	"2018"	143	10178	1405.0
	"Hooker County, NE"	"31091"	"2016"	"2016"	18	708	Unreliable
	"Hooker County, NE"	"31091"	"2017"	"2017"	12	674	Unreliable
	"Hooker County, NE"	"31091"	"2018"	"2018"	12	682	Unreliable
	"Howard County, NE"	"31093"	"2016"	"2016"	74	6429	1151.0
	"Howard County, NE"	"31093"	"2017"	"2017"	73	6437	1134.1
	"Howard County, NE"	"31093"	"2018"	"2018"	65	6468	1004.9
	"Jefferson County, NE"	"31095"	"2016"	"2016"	96	7177	1337.6
	"Jefferson County, NE"	"31095"	"2017"	"2017"	108	7178	1504.6
	"Jefferson County, NE"	"31095"	"2018"	"2018"	106	7097	1493.6
	"Johnson County, NE"	"31097"	"2016"	"2016"	72	5171	1392.4
	"Johnson County, NE"	"31097"	"2017"	"2017"	67	5185	1292.2
	"Johnson County, NE"	"31097"	"2018"	"2018"	78	5134	1519.3
	"Kearney County, NE"	"31099"	"2016"	"2016"	79	6552	1205.7
	"Kearney County, NE"	"31099"	"2017"	"2017"	80	6530	1225.1
	"Kearney County, NE"	"31099"	"2018"	"2018"	73	6544	1115.5
	"Keith County, NE"	"31101"	"2016"	"2016"	103	8018	1284.6
	"Keith County, NE"	"31101"	"2017"	"2017"	84	8072	1040.6
	"Keith County, NE"	"31101"	"2018"	"2018"	94	8021	1171.9
	"Keya Paha County, NE"	"31103"	"2016"	"2016"	Suppressed	791	Suppressed
	"Keya Paha County, NE"	"31103"	"2017"	"2017"	Suppressed	793	Suppressed
	"Keya Paha County, NE"	"31103"	"2018"	"2018"	Suppressed	810	Suppressed
	"Kimball County, NE"	"31105"	"2016"	"2016"	51	3679	1386.2
	"Kimball County, NE"	"31105"	"2017"	"2017"	62	3619	1713.2
	"Kimball County, NE"	"31105"	"2018"	"2018"	53	3618	1464.9
	"Knox County, NE"	"31107"	"2016"	"2016"	105	8571	1225.1
	"Knox County, NE"	"31107"	"2017"	"2017"	117	8472	1381.0
	"Knox County, NE"	"31107"	"2018"	"2018"	108	8419	1282.8
	"Lancaster County, NE"	"31109"	"2016"	"2016"	2171	309637	701.1
	"Lancaster County, NE"	"31109"	"2017"	"2017"	2243	314358	713.5
	"Lancaster County, NE"	"31109"	"2018"	"2018"	2326	317272	733.1
	"Lincoln County, NE"	"31111"	"2016"	"2016"	375	35550	1054.9
	"Lincoln County, NE"	"31111"	"2017"	"2017"	370	35280	1048.8
	"Lincoln County, NE"	"31111"	"2018"	"2018"	361	35185	1026.0
	"Logan County, NE"	"31113"	"2016"	"2016"	Suppressed	772	Suppressed
	"Logan County, NE"	"31113"	"2017"	"2017"	Suppressed	768	Suppressed
	"Logan County, NE"	"31113"	"2018"	"2018"	Suppressed	749	Suppressed
	"Loup County, NE"	"31115"	"2016"	"2016"	Suppressed	591	Suppressed
	"Loup County, NE"	"31115"	"2017"	"2017"	12	609	Unreliable
	"Loup County, NE"	"31115"	"2018"	"2018"	Suppressed	618	Suppressed
	"McPherson County, NE"	"31117"	"2016"	"2016"	Suppressed	493	Suppressed
	"McPherson County, NE"	"31117"	"2017"	"2017"	Suppressed	499	Suppressed
	"McPherson County, NE"	"31117"	"2018"	"2018"	Suppressed	492	Suppressed
	"Madison County, NE"	"31119"	"2016"	"2016"	378	35015	1079.5
	"Madison County, NE"	"31119"	"2017"	"2017"	386	35144	1098.3
	"Madison County, NE"	"31119"	"2018"	"2018"	388	35392	1096.3
	"Merrick County, NE"	"31121"	"2016"	"2016"	67	7828	855.9
	"Merrick County, NE"	"31121"	"2017"	"2017"	101	7882	1281.4
	"Merrick County, NE"	"31121"	"2018"	"2018"	86	7733	1112.1
	"Morrill County, NE"	"31123"	"2016"	"2016"	62	4787	1295.2
	"Morrill County, NE"	"31123"	"2017"	"2017"	58	4836	1199.3
	"Morrill County, NE"	"31123"	"2018"	"2018"	62	4686	1323.1
	"Nance County, NE"	"31125"	"2016"	"2016"	39	3576	1090.6
	"Nance County, NE"	"31125"	"2017"	"2017"	75	3607	2079.3
	"Nance County, NE"	"31125"	"2018"	"2018"	45	3532	1274.1
	"Nemaha County, NE"	"31127"	"2016"	"2016"	78	6971	1118.9
	"Nemaha County, NE"	"31127"	"2017"	"2017"	80	6949	1151.2
	"Nemaha County, NE"	"31127"	"2018"	"2018"	84	6958	1207.2
	"Nuckolls County, NE"	"31129"	"2016"	"2016"	59	4265	1383.4
	"Nuckolls County, NE"	"31129"	"2017"	"2017"	72	4275	1684.2
	"Nuckolls County, NE"	"31129"	"2018"	"2018"	68	4195	1621.0
	"Otoe County, NE"	"31131"	"2016"	"2016"	177	16081	1100.7
	"Otoe County, NE"	"31131"	"2017"	"2017"	185	16027	1154.3
	"Otoe County, NE"	"31131"	"2018"	"2018"	169	15985	1057.2
	"Pawnee County, NE"	"31133"	"2016"	"2016"	33	2652	1244.3
	"Pawnee County, NE"	"31133"	"2017"	"2017"	39	2641	1476.7
	"Pawnee County, NE"	"31133"	"2018"	"2018"	41	2632	1557.8
	"Perkins County, NE"	"31135"	"2016"	"2016"	34	2898	1173.2
	"Perkins County, NE"	"31135"	"2017"	"2017"	31	2903	1067.9
	"Perkins County, NE"	"31135"	"2018"	"2018"	38	2929	1297.4
	"Phelps County, NE"	"31137"	"2016"	"2016"	118	9266	1273.5
	"Phelps County, NE"	"31137"	"2017"	"2017"	119	9060	1313.5
	"Phelps County, NE"	"31137"	"2018"	"2018"	105	8996	1167.2
	"Pierce County, NE"	"31139"	"2016"	"2016"	59	7159	824.1
	"Pierce County, NE"	"31139"	"2017"	"2017"	77	7138	1078.7
	"Pierce County, NE"	"31139"	"2018"	"2018"	74	7142	1036.1
	"Platte County, NE"	"31141"	"2016"	"2016"	274	32861	833.8
	"Platte County, NE"	"31141"	"2017"	"2017"	293	33175	883.2
	"Platte County, NE"	"31141"	"2018"	"2018"	316	33363	947.2
	"Polk County, NE"	"31143"	"2016"	"2016"	59	5203	1134.0
	"Polk County, NE"	"31143"	"2017"	"2017"	58	5328	1088.6
	"Polk County, NE"	"31143"	"2018"	"2018"	73	5278	1383.1
	"Red Willow County, NE"	"31145"	"2016"	"2016"	149	10722	1389.7
	"Red Willow County, NE"	"31145"	"2017"	"2017"	124	10728	1155.9
	"Red Willow County, NE"	"31145"	"2018"	"2018"	139	10726	1295.9
	"Richardson County, NE"	"31147"	"2016"	"2016"	115	8060	1426.8
	"Richardson County, NE"	"31147"	"2017"	"2017"	112	7969	1405.4
	"Richardson County, NE"	"31147"	"2018"	"2018"	134	7937	1688.3
	"Rock County, NE"	"31149"	"2016"	"2016"	29	1390	2086.3
	"Rock County, NE"	"31149"	"2017"	"2017"	26	1436	1810.6
	"Rock County, NE"	"31149"	"2018"	"2018"	20	1360	1470.6
	"Saline County, NE"	"31151"	"2016"	"2016"	150	14331	1046.7
	"Saline County, NE"	"31151"	"2017"	"2017"	156	14441	1080.3
	"Saline County, NE"	"31151"	"2018"	"2018"	136	14350	947.7
	"Sarpy County, NE"	"31153"	"2016"	"2016"	964	179023	538.5
	"Sarpy County, NE"	"31153"	"2017"	"2017"	1010	181439	556.7
	"Sarpy County, NE"	"31153"	"2018"	"2018"	1074	184459	582.2
	"Saunders County, NE"	"31155"	"2016"	"2016"	227	21038	1079.0
	"Saunders County, NE"	"31155"	"2017"	"2017"	214	21057	1016.3
	"Saunders County, NE"	"31155"	"2018"	"2018"	225	21303	1056.2
	"Scotts Bluff County, NE"	"31157"	"2016"	"2016"	383	36422	1051.6
	"Scotts Bluff County, NE"	"31157"	"2017"	"2017"	450	36363	1237.5
	"Scotts Bluff County, NE"	"31157"	"2018"	"2018"	383	35989	1064.2
	"Seward County, NE"	"31159"	"2016"	"2016"	176	17284	1018.3
	"Seward County, NE"	"31159"	"2017"	"2017"	176	17161	1025.6
	"Seward County, NE"	"31159"	"2018"	"2018"	186	17318	1074.0
	"Sheridan County, NE"	"31161"	"2016"	"2016"	63	5234	1203.7
	"Sheridan County, NE"	"31161"	"2017"	"2017"	88	5289	1663.8
	"Sheridan County, NE"	"31161"	"2018"	"2018"	83	5190	1599.2
	"Sherman County, NE"	"31163"	"2016"	"2016"	38	3054	1244.3
	"Sherman County, NE"	"31163"	"2017"	"2017"	39	3086	1263.8
	"Sherman County, NE"	"31163"	"2018"	"2018"	41	3038	1349.6
	"Sioux County, NE"	"31165"	"2016"	"2016"	10	1242	Unreliable
	"Sioux County, NE"	"31165"	"2017"	"2017"	Suppressed	1203	Suppressed
	"Sioux County, NE"	"31165"	"2018"	"2018"	Suppressed	1187	Suppressed
	"Stanton County, NE"	"31167"	"2016"	"2016"	37	5944	622.5
	"Stanton County, NE"	"31167"	"2017"	"2017"	43	5988	718.1
	"Stanton County, NE"	"31167"	"2018"	"2018"	48	5970	804.0
	"Thayer County, NE"	"31169"	"2016"	"2016"	79	5101	1548.7
	"Thayer County, NE"	"31169"	"2017"	"2017"	90	5045	1783.9
	"Thayer County, NE"	"31169"	"2018"	"2018"	80	5039	1587.6
	"Thomas County, NE"	"31171"	"2016"	"2016"	Suppressed	716	Suppressed
	"Thomas County, NE"	"31171"	"2017"	"2017"	Suppressed	725	Suppressed
	"Thomas County, NE"	"31171"	"2018"	"2018"	Suppressed	720	Suppressed
	"Thurston County, NE"	"31173"	"2016"	"2016"	85	7127	1192.6
	"Thurston County, NE"	"31173"	"2017"	"2017"	76	7223	1052.2
	"Thurston County, NE"	"31173"	"2018"	"2018"	89	7303	1218.7
	"Valley County, NE"	"31175"	"2016"	"2016"	60	4184	1434.0
	"Valley County, NE"	"31175"	"2017"	"2017"	52	4209	1235.4
	"Valley County, NE"	"31175"	"2018"	"2018"	45	4190	1074.0
	"Washington County, NE"	"31177"	"2016"	"2016"	171	20603	830.0
	"Washington County, NE"	"31177"	"2017"	"2017"	205	20721	989.3
	"Washington County, NE"	"31177"	"2018"	"2018"	190	20667	919.3
	"Wayne County, NE"	"31179"	"2016"	"2016"	66	9365	704.8
	"Wayne County, NE"	"31179"	"2017"	"2017"	61	9318	654.6
	"Wayne County, NE"	"31179"	"2018"	"2018"	89	9403	946.5
	"Webster County, NE"	"31181"	"2016"	"2016"	63	3603	1748.5
	"Webster County, NE"	"31181"	"2017"	"2017"	60	3524	1702.6
	"Webster County, NE"	"31181"	"2018"	"2018"	56	3533	1585.1
	"Wheeler County, NE"	"31183"	"2016"	"2016"	Suppressed	776	Suppressed
	"Wheeler County, NE"	"31183"	"2017"	"2017"	Suppressed	818	Suppressed
	"Wheeler County, NE"	"31183"	"2018"	"2018"	Suppressed	805	Suppressed
	"York County, NE"	"31185"	"2016"	"2016"	188	13794	1362.9
	"York County, NE"	"31185"	"2017"	"2017"	160	13806	1158.9
	"York County, NE"	"31185"	"2018"	"2018"	160	13772	1161.8
	"Churchill County, NV"	"32001"	"2016"	"2016"	273	24198	1128.2
	"Churchill County, NV"	"32001"	"2017"	"2017"	276	24230	1139.1
	"Churchill County, NV"	"32001"	"2018"	"2018"	294	24440	1202.9
	"Clark County, NV"	"32003"	"2016"	"2016"	16079	2155664	745.9
	"Clark County, NV"	"32003"	"2017"	"2017"	16994	2204079	771.0
	"Clark County, NV"	"32003"	"2018"	"2018"	16969	2231647	760.4
	"Douglas County, NV"	"32005"	"2016"	"2016"	452	48020	941.3
	"Douglas County, NV"	"32005"	"2017"	"2017"	532	48309	1101.2
	"Douglas County, NV"	"32005"	"2018"	"2018"	531	48467	1095.6
	"Elko County, NV"	"32007"	"2016"	"2016"	321	52168	615.3
	"Elko County, NV"	"32007"	"2017"	"2017"	315	52649	598.3
	"Elko County, NV"	"32007"	"2018"	"2018"	328	52460	625.2
	"Esmeralda County, NV"	"32009"	"2016"	"2016"	16	790	Unreliable
	"Esmeralda County, NV"	"32009"	"2017"	"2017"	Suppressed	850	Suppressed
	"Esmeralda County, NV"	"32009"	"2018"	"2018"	10	826	Unreliable
	"Eureka County, NV"	"32011"	"2016"	"2016"	15	1917	Unreliable
	"Eureka County, NV"	"32011"	"2017"	"2017"	Suppressed	1961	Suppressed
	"Eureka County, NV"	"32011"	"2018"	"2018"	14	2003	Unreliable
	"Humboldt County, NV"	"32013"	"2016"	"2016"	143	16842	849.1
	"Humboldt County, NV"	"32013"	"2017"	"2017"	111	16826	659.7
	"Humboldt County, NV"	"32013"	"2018"	"2018"	148	16786	881.7
	"Lander County, NV"	"32015"	"2016"	"2016"	47	5702	824.3
	"Lander County, NV"	"32015"	"2017"	"2017"	45	5693	790.4
	"Lander County, NV"	"32015"	"2018"	"2018"	53	5575	950.7
	"Lincoln County, NV"	"32017"	"2016"	"2016"	68	5055	1345.2
	"Lincoln County, NV"	"32017"	"2017"	"2017"	44	5223	842.4
	"Lincoln County, NV"	"32017"	"2018"	"2018"	39	5201	749.9
	"Lyon County, NV"	"32019"	"2016"	"2016"	651	53179	1224.2
	"Lyon County, NV"	"32019"	"2017"	"2017"	623	54122	1151.1
	"Lyon County, NV"	"32019"	"2018"	"2018"	617	55808	1105.6
	"Mineral County, NV"	"32021"	"2016"	"2016"	80	4449	1798.2
	"Mineral County, NV"	"32021"	"2017"	"2017"	62	4457	1391.1
	"Mineral County, NV"	"32021"	"2018"	"2018"	63	4514	1395.7
	"Nye County, NV"	"32023"	"2016"	"2016"	715	43423	1646.6
	"Nye County, NV"	"32023"	"2017"	"2017"	769	44202	1739.7
	"Nye County, NV"	"32023"	"2018"	"2018"	823	45346	1814.9
	"Pershing County, NV"	"32027"	"2016"	"2016"	51	6560	777.4
	"Pershing County, NV"	"32027"	"2017"	"2017"	48	6508	737.6
	"Pershing County, NV"	"32027"	"2018"	"2018"	66	6666	990.1
	"Storey County, NV"	"32029"	"2016"	"2016"	29	4051	715.9
	"Storey County, NV"	"32029"	"2017"	"2017"	42	4006	1048.4
	"Storey County, NV"	"32029"	"2018"	"2018"	46	4029	1141.7
	"Washoe County, NV"	"32031"	"2016"	"2016"	4066	453616	896.4
	"Washoe County, NV"	"32031"	"2017"	"2017"	3955	460587	858.7
	"Washoe County, NV"	"32031"	"2018"	"2018"	3847	465735	826.0
	"White Pine County, NV"	"32033"	"2016"	"2016"	84	9682	867.6
	"White Pine County, NV"	"32033"	"2017"	"2017"	85	9592	886.2
	"White Pine County, NV"	"32033"	"2018"	"2018"	95	9475	1002.6
	"Carson City, NV"	"32510"	"2016"	"2016"	812	54742	1483.3
	"Carson City, NV"	"32510"	"2017"	"2017"	742	54745	1355.4
	"Carson City, NV"	"32510"	"2018"	"2018"	772	55414	1393.1
	"Belknap County, NH"	"33001"	"2016"	"2016"	731	60779	1202.7
	"Belknap County, NH"	"33001"	"2017"	"2017"	731	60785	1202.6
	"Belknap County, NH"	"33001"	"2018"	"2018"	777	61022	1273.3
	"Carroll County, NH"	"33003"	"2016"	"2016"	559	47289	1182.1
	"Carroll County, NH"	"33003"	"2017"	"2017"	544	48064	1131.8
	"Carroll County, NH"	"33003"	"2018"	"2018"	600	48779	1230.0
	"Cheshire County, NH"	"33005"	"2016"	"2016"	730	75774	963.4
	"Cheshire County, NH"	"33005"	"2017"	"2017"	784	75960	1032.1
	"Cheshire County, NH"	"33005"	"2018"	"2018"	794	76493	1038.0
	"Coos County, NH"	"33007"	"2016"	"2016"	458	32039	1429.5
	"Coos County, NH"	"33007"	"2017"	"2017"	450	31634	1422.5
	"Coos County, NH"	"33007"	"2018"	"2018"	459	31589	1453.0
	"Grafton County, NH"	"33009"	"2016"	"2016"	826	88888	929.3
	"Grafton County, NH"	"33009"	"2017"	"2017"	862	89386	964.4
	"Grafton County, NH"	"33009"	"2018"	"2018"	896	89786	997.9
	"Hillsborough County, NH"	"33011"	"2016"	"2016"	3388	407761	830.9
	"Hillsborough County, NH"	"33011"	"2017"	"2017"	3546	409697	865.5
	"Hillsborough County, NH"	"33011"	"2018"	"2018"	3493	415247	841.2
	"Merrimack County, NH"	"33013"	"2016"	"2016"	1402	148582	943.6
	"Merrimack County, NH"	"33013"	"2017"	"2017"	1385	149216	928.2
	"Merrimack County, NH"	"33013"	"2018"	"2018"	1521	151132	1006.4
	"Rockingham County, NH"	"33015"	"2016"	"2016"	2523	303251	832.0
	"Rockingham County, NH"	"33015"	"2017"	"2017"	2530	306363	825.8
	"Rockingham County, NH"	"33015"	"2018"	"2018"	2595	309176	839.3
	"Strafford County, NH"	"33017"	"2016"	"2016"	1132	127428	888.3
	"Strafford County, NH"	"33017"	"2017"	"2017"	1199	128613	932.3
	"Strafford County, NH"	"33017"	"2018"	"2018"	1185	130090	910.9
	"Sullivan County, NH"	"33019"	"2016"	"2016"	454	43004	1055.7
	"Sullivan County, NH"	"33019"	"2017"	"2017"	473	43077	1098.0
	"Sullivan County, NH"	"33019"	"2018"	"2018"	454	43144	1052.3
	"Atlantic County, NJ"	"34001"	"2016"	"2016"	2787	270991	1028.4
	"Atlantic County, NJ"	"34001"	"2017"	"2017"	2706	269918	1002.5
	"Atlantic County, NJ"	"34001"	"2018"	"2018"	2834	265429	1067.7
	"Bergen County, NJ"	"34003"	"2016"	"2016"	7146	939151	760.9
	"Bergen County, NJ"	"34003"	"2017"	"2017"	7328	948406	772.7
	"Bergen County, NJ"	"34003"	"2018"	"2018"	7298	936692	779.1
	"Burlington County, NJ"	"34005"	"2016"	"2016"	4199	449284	934.6
	"Burlington County, NJ"	"34005"	"2017"	"2017"	4184	448596	932.7
	"Burlington County, NJ"	"34005"	"2018"	"2018"	4171	445384	936.5
	"Camden County, NJ"	"34007"	"2016"	"2016"	4700	510150	921.3
	"Camden County, NJ"	"34007"	"2017"	"2017"	4948	510719	968.8
	"Camden County, NJ"	"34007"	"2018"	"2018"	5093	507078	1004.4
	"Cape May County, NJ"	"34009"	"2016"	"2016"	1274	94430	1349.1
	"Cape May County, NJ"	"34009"	"2017"	"2017"	1332	93553	1423.8
	"Cape May County, NJ"	"34009"	"2018"	"2018"	1363	92560	1472.6
	"Cumberland County, NJ"	"34011"	"2016"	"2016"	1533	153797	996.8
	"Cumberland County, NJ"	"34011"	"2017"	"2017"	1633	152538	1070.6
	"Cumberland County, NJ"	"34011"	"2018"	"2018"	1600	150972	1059.8
	"Essex County, NJ"	"34013"	"2016"	"2016"	5963	796914	748.3
	"Essex County, NJ"	"34013"	"2017"	"2017"	6104	808285	755.2
	"Essex County, NJ"	"34013"	"2018"	"2018"	6120	799767	765.2
	"Gloucester County, NJ"	"34015"	"2016"	"2016"	2641	292330	903.4
	"Gloucester County, NJ"	"34015"	"2017"	"2017"	2774	292206	949.3
	"Gloucester County, NJ"	"34015"	"2018"	"2018"	2830	291408	971.1
	"Hudson County, NJ"	"34017"	"2016"	"2016"	3713	677983	547.7
	"Hudson County, NJ"	"34017"	"2017"	"2017"	3835	691643	554.5
	"Hudson County, NJ"	"34017"	"2018"	"2018"	3838	676061	567.7
	"Hunterdon County, NJ"	"34019"	"2016"	"2016"	918	124676	736.3
	"Hunterdon County, NJ"	"34019"	"2017"	"2017"	886	125059	708.5
	"Hunterdon County, NJ"	"34019"	"2018"	"2018"	900	124714	721.7
	"Mercer County, NJ"	"34021"	"2016"	"2016"	2925	371023	788.4
	"Mercer County, NJ"	"34021"	"2017"	"2017"	2846	374733	759.5
	"Mercer County, NJ"	"34021"	"2018"	"2018"	2993	369811	809.3
	"Middlesex County, NJ"	"34023"	"2016"	"2016"	5971	837073	713.3
	"Middlesex County, NJ"	"34023"	"2017"	"2017"	6068	842798	720.0
	"Middlesex County, NJ"	"34023"	"2018"	"2018"	6112	829685	736.7
	"Monmouth County, NJ"	"34025"	"2016"	"2016"	5450	625846	870.8
	"Monmouth County, NJ"	"34025"	"2017"	"2017"	5538	626351	884.2
	"Monmouth County, NJ"	"34025"	"2018"	"2018"	5883	621354	946.8
	"Morris County, NJ"	"34027"	"2016"	"2016"	3767	498423	755.8
	"Morris County, NJ"	"34027"	"2017"	"2017"	3915	499693	783.5
	"Morris County, NJ"	"34027"	"2018"	"2018"	4007	494228	810.8
	"Ocean County, NJ"	"34029"	"2016"	"2016"	7272	592497	1227.3
	"Ocean County, NJ"	"34029"	"2017"	"2017"	7457	597943	1247.1
	"Ocean County, NJ"	"34029"	"2018"	"2018"	7309	601651	1214.8
	"Passaic County, NJ"	"34031"	"2016"	"2016"	3643	507945	717.2
	"Passaic County, NJ"	"34031"	"2017"	"2017"	3834	512607	747.9
	"Passaic County, NJ"	"34031"	"2018"	"2018"	3794	503310	753.8
	"Salem County, NJ"	"34033"	"2016"	"2016"	769	63436	1212.2
	"Salem County, NJ"	"34033"	"2017"	"2017"	731	62792	1164.2
	"Salem County, NJ"	"34033"	"2018"	"2018"	769	62607	1228.3
	"Somerset County, NJ"	"34035"	"2016"	"2016"	2325	333751	696.6
	"Somerset County, NJ"	"34035"	"2017"	"2017"	2442	335432	728.0
	"Somerset County, NJ"	"34035"	"2018"	"2018"	2456	331164	741.6
	"Sussex County, NJ"	"34037"	"2016"	"2016"	1218	142522	854.6
	"Sussex County, NJ"	"34037"	"2017"	"2017"	1247	141682	880.1
	"Sussex County, NJ"	"34037"	"2018"	"2018"	1265	140799	898.4
	"Union County, NJ"	"34039"	"2016"	"2016"	3949	555630	710.7
	"Union County, NJ"	"34039"	"2017"	"2017"	3984	563892	706.5
	"Union County, NJ"	"34039"	"2018"	"2018"	4092	558067	733.2
	"Warren County, NJ"	"34041"	"2016"	"2016"	992	106617	930.4
	"Warren County, NJ"	"34041"	"2017"	"2017"	1054	106798	986.9
	"Warren County, NJ"	"34041"	"2018"	"2018"	1038	105779	981.3
	"Bernalillo County, NM"	"35001"	"2016"	"2016"	5669	676953	837.4
	"Bernalillo County, NM"	"35001"	"2017"	"2017"	5825	676773	860.7
	"Bernalillo County, NM"	"35001"	"2018"	"2018"	5885	678701	867.1
	"Catron County, NM"	"35003"	"2016"	"2016"	38	3508	1083.2
	"Catron County, NM"	"35003"	"2017"	"2017"	40	3587	1115.1
	"Catron County, NM"	"35003"	"2018"	"2018"	50	3578	1397.4
	"Chaves County, NM"	"35005"	"2016"	"2016"	693	65282	1061.5
	"Chaves County, NM"	"35005"	"2017"	"2017"	695	64866	1071.4
	"Chaves County, NM"	"35005"	"2018"	"2018"	664	64689	1026.4
	"Cibola County, NM"	"35006"	"2016"	"2016"	258	27487	938.6
	"Cibola County, NM"	"35006"	"2017"	"2017"	251	26853	934.7
	"Cibola County, NM"	"35006"	"2018"	"2018"	251	26746	938.5
	"Colfax County, NM"	"35007"	"2016"	"2016"	168	12253	1371.1
	"Colfax County, NM"	"35007"	"2017"	"2017"	123	12174	1010.3
	"Colfax County, NM"	"35007"	"2018"	"2018"	125	12110	1032.2
	"Curry County, NM"	"35009"	"2016"	"2016"	406	50280	807.5
	"Curry County, NM"	"35009"	"2017"	"2017"	425	49812	853.2
	"Curry County, NM"	"35009"	"2018"	"2018"	410	49437	829.3
	"DeBaca County, NM"	"35011"	"2016"	"2016"	24	1793	1338.5
	"DeBaca County, NM"	"35011"	"2017"	"2017"	35	1829	1913.6
	"DeBaca County, NM"	"35011"	"2018"	"2018"	19	1781	Unreliable
	"Dona Ana County, NM"	"35013"	"2016"	"2016"	1525	214207	711.9
	"Dona Ana County, NM"	"35013"	"2017"	"2017"	1640	215579	760.7
	"Dona Ana County, NM"	"35013"	"2018"	"2018"	1623	217522	746.1
	"Eddy County, NM"	"35015"	"2016"	"2016"	557	57621	966.7
	"Eddy County, NM"	"35015"	"2017"	"2017"	558	56997	979.0
	"Eddy County, NM"	"35015"	"2018"	"2018"	614	57900	1060.4
	"Grant County, NM"	"35017"	"2016"	"2016"	338	28280	1195.2
	"Grant County, NM"	"35017"	"2017"	"2017"	335	27687	1210.0
	"Grant County, NM"	"35017"	"2018"	"2018"	342	27346	1250.6
	"Guadalupe County, NM"	"35019"	"2016"	"2016"	41	4376	936.9
	"Guadalupe County, NM"	"35019"	"2017"	"2017"	58	4429	1309.6
	"Guadalupe County, NM"	"35019"	"2018"	"2018"	55	4341	1267.0
	"Harding County, NM"	"35021"	"2016"	"2016"	Suppressed	665	Suppressed
	"Harding County, NM"	"35021"	"2017"	"2017"	Suppressed	692	Suppressed
	"Harding County, NM"	"35021"	"2018"	"2018"	14	655	Unreliable
	"Hidalgo County, NM"	"35023"	"2016"	"2016"	49	4302	1139.0
	"Hidalgo County, NM"	"35023"	"2017"	"2017"	49	4305	1138.2
	"Hidalgo County, NM"	"35023"	"2018"	"2018"	68	4240	1603.8
	"Lea County, NM"	"35025"	"2016"	"2016"	533	69749	764.2
	"Lea County, NM"	"35025"	"2017"	"2017"	530	68759	770.8
	"Lea County, NM"	"35025"	"2018"	"2018"	575	69611	826.0
	"Lincoln County, NM"	"35027"	"2016"	"2016"	219	19429	1127.2
	"Lincoln County, NM"	"35027"	"2017"	"2017"	235	19395	1211.7
	"Lincoln County, NM"	"35027"	"2018"	"2018"	246	19556	1257.9
	"Los Alamos County, NM"	"35028"	"2016"	"2016"	139	18147	766.0
