2000,2000225,EUROPE,,917,,"56,858,788","440,152","941,195","141,085","772,463","941,981","1,044","5,544","206,376","1,024","3,932","140,063","575,985","1,613","181,519","332,569","975,178","2,198","4,862","198,131","21,389","1,504,214","310,864","1,376","16,863","3,057",681,"17,387","3,836","1,337,484","2,939","219,028",391,"3,396","165,901","13,270","7,850","84,913","80,560","66,489","172,010","1,083","10,275","4,225","12,725","102,523","488,547","80,515","3,022","126,568","20,211","70,229",10,"5,219","66,667","761,900","78,071","52,458","102,910","276,954","15,051","121,588","139,505","3,901","8,937","77,972","63,005","173,987","13,408","13,813","27,906","120,529","1,269","65,108","1,110","12,123","3,743","264,831","878,231",4,116,"10,080","19,748","803,254","1,769,341","139,974","7,651","522,373","12,876","10,709",20,4,"13,543","19,939","33,034","23,292","33,307",41,"5,776","225,603","19,190","659,083","199,803","304,480","219,412","564,430","6,667","57,826","1,631,862","146,304","122,875","31,162","3,447,899","142,673",190,"12,175","534,507","58,165","184,388","160,511",599,"10,981","23,354","2,502","288,285","36,523","47,720","12,884","64,537",386,"56,371","33,842",0,0,"15,912","84,956",0,"52,200",284,"4,690","28,650","180,395","8,945","1,821,214","84,324","12,280","2,284",13,"11,449","359,401",147,"69,093","5,584","4,459","164,121",0,"318,360",277,"102,893","2,647","457,941",21,"5,250","1,573","6,115","128,048","237,013","1,191,188","1,297,016",347,"1,651","94,172","537,121",21,"764,954","6,329,532","12,179","3,351","6,378","8,382",41,"7,149",429,"3,459","13,154","15,875","144,335","1,062,996","4,643","28,030","49,637","18,735","233,836","92,541",347,"120,733","193,532",2,"821,471","247,897","6,364","21,709","184,834","175,942","256,334","100,848","431,276","120,181","4,577","32,265",2,369,"23,215","427,231","2,635,324","211,983",137,362,"61,572","4,601,796","7,788","800,842","39,381","547,959",168,"32,319","1,222,330",279,"111,570","323,297",26,149,"17,059","25,125","55,290"
2000,2000226,Eastern Europe,,923,,"20,435,785","212,686","254,166","15,527","2,455","2,437","1,029",8,572,307,6,"1,323","541,588",3,"2,440","20,282","952,950",7,26,"1,144",12,"1,327,205","6,187",3,366,2,13,431,0,"5,439",209,"1,420",46,0,"37,350",601,162,58,239,641,"4,359",1,136,211,0,836,"79,806",46,0,523,14,500,0,84,111,"5,627","3,370",0,965,"81,568","8,562",42,"4,046",5,0,41,434,"2,449",19,38,11,"82,578",3,550,0,0,5,"5,251","44,955",0,0,10,16,"710,672","290,223",403,4,"14,053",2,4,0,0,19,410,277,19,14,0,9,"41,045",291,"11,910",547,"7,728","3,470","1,440",0,"9,863","13,661",25,"2,119","6,710","2,912,699",513,4,552,"497,426",102,"137,784","5,434",7,30,"1,055",7,"214,863",390,165,16,585,110,181,695,0,0,6,249,0,683,0,247,"25,226",869,0,"3,631",139,263,94,2,453,"4,254",0,404,102,37,"2,028",0,"3,274",273,"2,932",52,"1,437",0,113,4,156,929,443,"58,249",866,0,143,"3,289","495,612",0,"170,408","4,642,991",174,0,6,1,0,3,4,44,0,525,161,"27,155",1,21,127,0,"158,658",879,0,386,941,0,"4,348",912,"3,132",596,1,"2,866","3,216","17,411","420,715",668,1,14,0,5,10,908,"17,895","206,046",2,42,162,"4,267,821",550,"13,345",321,"24,888",0,609,"1,182,646",3,591,"51,313",0,127,998,310,321
2000,2000227,Belarus,,112,B,"1,123,586",124,187,292,,55,,,,,,107,"5,944",,28,61,"14,000",,,,,,38,,,,,,,,,97,,,63,,,,,,160,,,,,,,,,,,,,,,,46,,,99,62,,206,,,,,,,,,"3,365",,25,,,,"2,190",,,,,,"8,827",68,,,113,,,,,,,,,,,,354,,50,,51,,24,,402,24,,,30,"72,587",,,,"5,430",,"10,880",67,,,,,"18,039",,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,63,,49,,,,,,,495,,,,29,"7,895",,23,"708,011",,,,,,,,,,,,37,,,,,27,,,,,,37,,,,,352,29,86,"5,892",,,,,,,,25,"5,670",,,,"234,219",23,478,,90,,28,"15,344",,,381,,,33,,
2000,2000228,Bulgaria,,100,B,"43,360",438,"1,324",223,528,178,,0,4,21,3,53,"1,150",3,66,98,923,2,4,278,2,307,181,1,15,0,13,10,,54,15,42,46,0,,6,9,4,9,4,111,1,,3,,10,524,,,10,,8,,3,3,42,132,,149,464,1,8,31,2,0,11,6,69,3,,2,27,2,34,,,1,28,267,,,6,5,157,998,6,4,"2,643",2,,,,3,6,3,2,3,,1,174,66,135,11,155,358,6,,169,511,3,61,105,452,6,3,47,41,0,58,379,,3,99,2,50,4,1,,1,1,0,16,0,,2,0,,12,,2,35,15,,41,14,,2,1,3,132,,12,19,4,45,,"1,476",,43,1,27,,4,2,1,12,20,693,44,,4,53,"1,059",,"2,642","10,972",1,,,,,,3,2,,15,4,"1,227",,0,4,,151,19,,2,61,,674,5,1,21,0,58,76,738,53,7,,,0,1,,41,"2,010",115,2,8,3,"3,230",26,"1,324",9,565,,8,302,0,12,416,0,0,32,6,14
2000,2000229,Czechia,,203,C,"220,789",,,103,88,161,,8,67,,3,152,453,,113,"3,623",91,,12,16,7,644,372,1,13,1,0,24,,711,1,56,,,"2,308",3,0,7,8,3,241,,1,4,,15,605,12,,36,1,32,,5,7,835,247,,27,,43,16,64,3,0,3,19,77,7,1,1,31,1,39,,,4,164,"1,781",,,0,4,176,"4,750",21,,889,,0,,,4,11,4,1,11,,1,"3,053",9,119,43,93,131,33,,69,509,3,95,51,909,21,1,27,75,4,65,101,3,4,49,0,81,8,12,9,7,0,8,4,0,,1,1,,39,,1,279,57,,51,1,1,4,1,8,271,,17,8,3,33,,263,,48,,45,0,5,1,15,33,17,"12,165",19,,13,37,403,,"5,889","6,565",7,,3,1,,0,1,1,0,8,15,"2,363",1,1,7,,"140,506",128,0,3,76,,84,15,37,33,1,104,189,215,32,16,1,8,,4,1,77,109,23,,1,8,"16,397",15,701,9,"1,033",,17,88,3,23,"7,208",,8,55,9,11
2000,2000230,Hungary,,348,B R,"296,957",979,"5,277",532,129,467,,,53,,,223,144,,642,"5,523",103,5,10,46,3,159,"1,104",1,18,1,,40,,264,4,346,,,"1,429",,,,51,136,"1,422",,6,1,,108,"7,543",,,135,,55,,22,16,"1,595",417,,189,"1,088",,18,249,,,24,76,529,9,,6,87,,90,,,,476,"2,613",,,4,7,144,"21,290",85,,903,,4,,,12,29,6,3,,,7,,88,755,147,"1,389",565,548,,"1,147","2,609",19,919,270,362,60,,119,90,30,96,235,4,23,217,5,99,94,22,,79,,15,25,,,3,35,,288,,4,863,27,,128,15,6,6,,38,"1,843",,121,15,9,799,,98,,793,11,158,,18,1,14,149,170,"2,752",224,,23,830,150,,"146,208","3,069",12,,3,,,3,,,,220,17,"16,841",,20,56,,"15,089",282,,272,230,,819,36,72,117,,"1,043","1,512",846,12,487,,6,,,9,129,"1,452",,,,22,"19,867",123,"3,661",40,"4,977",,46,79,,131,"2,345",,,186,12,27
2000,2000231,Poland,,616,B,"825,251","29,888","9,824",160,60,470,,,28,,,183,864,,631,"4,477",260,,,44,,"108,478","2,904",,,,,26,,"3,383",,219,,,"1,766",,,,23,10,"1,614",,,,,24,674,,,59,,50,,21,,835,191,,46,"6,438",,,729,,,3,31,211,,,2,293,,50,,,,199,"35,964",,,,,336,"105,540",48,,"2,900",,,,,,12,,13,,,,"1,395",42,318,46,144,410,74,,396,"4,457",,238,163,"3,496",55,,142,78,,"2,317",341,,,316,,"82,835",130,,,8,,26,,,,,,,120,,2,171,201,,162,13,,,,9,"1,001",,52,,,205,,212,,326,,62,,25,,,105,49,,62,,6,38,341,,"3,475","56,310",,,,,,,,,,25,25,"3,470",,,,,"1,572",134,,,275,,"1,153",26,,64,,729,525,574,62,38,,,,,,137,469,46,,,45,"321,013",86,"2,731",52,"9,349",,10,364,,49,"1,713",,,96,38,26
2000,2000232,Republic of Moldova,18,498,B,"247,828",790,"6,976",,,,,,,,,,,,,,"1,708",,,,,"5,768",,,,,,,,,,,,,211,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,,,,,,,,,,"1,617","1,558",,,140,,,,,,,,,,,,315,,,,,,,,141,424,,,,"8,989",,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,362,183,,,,,,"2,341","102,749",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,,,"111,007",,,,,,,"1,833",,,,,,,,
2000,2000233,Romania,,642,B,"134,254","1,668","10,942",,675,7,,,,,,8,1,,85,536,,,,7,,45,235,,,,,,,122,,4,,,"19,404",,,,,0,138,,,,,0,"2,100",,,,,,,,,"1,543",1,,48,546,,,53,,,0,,20,,,,,,,,,,102,942,,,,,0,"2,299",0,,"4,321",,,,,,1,,,,,,"5,624",,0,,899,998,69,,785,"2,469",,39,809,0,,,,,,,999,,,,,0,35,,,,,0,,,,,,,9,,,,,,8,,,,,,279,,,,,1,,518,,2,,1,,,,0,,14,419,113,,,8,"38,405",,,"7,654",,,,,,,,,,6,0,"1,987",,,,,277,,,,,,213,1,19,,,89,63,"7,217",,,,,,,,4,"2,797",,,,,"13,688",4,439,,"1,425",,,,,7,8,,,,,
2000,2000234,Russian Federation,,643,B,"11,900,297","7,214","1,460","11,486",915,"1,033","1,029",,404,286,,543,"478,856",,699,"3,894","841,759",,,753,,"930,977",824,,320,,,331,,648,189,590,,,"8,749",592,153,47,148,488,385,,129,112,,662,"60,177",34,,249,13,341,,33,85,250,"2,246",,437,"13,987","8,456",,"2,556",,,,280,"1,425",,37,,"67,055",,293,,,,"1,994","1,436",,,,,"625,743","149,414",231,,"1,882",,,,,,351,264,,,,,"18,565",56,"6,072",283,"2,461",959,156,,"2,345",894,,679,999,"2,571,681",355,,170,"461,140",68,"101,991","1,225",,,339,,"85,756",87,130,7,490,109,132,636,,,,213,,162,,238,"23,503",545,,"1,220",96,256,82,,395,368,,180,60,21,876,,234,273,"1,210",40,"1,002",,61,,126,595,154,"33,418",117,,97,"1,948","276,101",,"4,477",,154,,,,,,,41,,229,100,,,,60,,"1,036",113,,109,229,,831,829,"1,248",361,,324,415,"3,332","381,090",80,,,,,,426,"8,962","174,352",,33,84,"3,541,839",230,800,211,"2,915",,500,"913,322",,369,"23,695",,119,574,245,243
2000,2000235,Slovakia,,703,B,"116,376",201,32,315,60,66,,,16,,,54,94,,176,"2,070",23,,,,,140,529,,,,,,,257,,66,,,"1,437",,,,,,288,,,91,,17,681,,,34,,14,,,,527,90,,69,"58,709",,,158,,,,22,118,,,,33,,19,,,,98,"1,952",,,,,51,"3,067",12,,262,,,,,,,,,,,,"11,565",30,97,17,93,49,530,,118,"1,764",,88,36,158,16,,47,15,,88,68,,,35,,87,32,,,,,,14,,,,,,53,,,41,24,,33,,,,,,360,,22,,,69,,473,,447,,93,,,,,35,19,"4,425",104,,,346,73,,"5,353","1,819",,,,,,,,,,22,,"1,230",,,,,,203,,,70,,537,,24,,,167,407,148,,40,,,,,,94,201,,,,,"6,561",43,"3,211",,"1,402",,,29,,,"1,381",,,22,,
2000,2000236,Ukraine,19,804,B,"5,527,087","171,384","218,144","2,416",,,,,,,,,"54,082",,,,"94,083",,,,,"280,687",,,,,,,,,,,,,"1,983",,,,,,,,,,,,"7,502",,,,,,,,,,,,,,,,,,,,,,,,,"11,687",,,,,,,,,,,,"73,621","1,239",,,,,,,,,,,,,,,,,"4,364",,"2,443",,,,"4,291",,,,"4,247","254,065",,,,"30,557",,"22,289","2,019",,,,,"27,916",,,,,,,,,,,,,,,,,,,"1,988",,,,,,,,,,,,,,,,,,,,,,,,"3,520",,,,,"171,185",,,"3,745,842",,,,,,,,,,,,,,,,,,,,,,,,,"1,731",,,,,"4,255","33,574",,,,,,,,"1,550","25,840",,,,,,,,"3,132",,,"251,285",,,"14,166",,,,,
2000,2000237,Northern Europe,,924,,"7,900,973","34,905","121,652","22,765","3,242","14,735",0,32,"7,033",677,"3,773","11,113","3,837",781,"114,299","28,331","6,847","1,804","4,314","154,677","21,070","150,981","25,389","1,207",328,"2,960",128,"3,941",0,"89,382","2,263","24,407",337,"2,736","11,796",172,"2,397",912,"1,403","3,999","82,005","1,072",325,232,"12,721","38,979","169,197","77,762",28,"24,968",87,"4,998",1,871,"3,643","14,702","3,217",0,"76,038","16,864",518,"9,821","84,163",320,"6,576","1,113","4,745","28,627","3,108",65,"10,057","26,253",909,"23,874","1,110","12,117","3,453","219,177","113,133",0,100,142,"7,809","5,586","353,483","58,104","7,545","47,256","12,853","9,524",0,0,"1,754",525,500,"20,520",410,0,794,"33,315","15,136","480,093","9,667","114,878","103,710","522,071","6,642","15,714","119,522","142,136","42,044","5,413","20,534","129,197",174,"7,894","2,627",930,"29,326","44,295",426,"2,417","10,025",49,"52,335","1,788","1,250","12,125","52,307",203,251,"29,575",0,0,96,"27,041",0,"7,336",0,248,"1,050","2,670","8,937","26,311","3,693","9,961","1,405",8,"6,435","56,178",147,"59,570",909,284,"98,156",0,"6,235",0,"74,676","2,061","341,139",2,774,"1,072",785,"9,914","61,460","164,540","43,972",14,"1,138","35,728","6,207",15,"28,520","608,211","2,803","3,337","6,308","8,031",0,"6,880",306,6,94,"10,399","1,147","12,169","2,890","17,430","40,700",0,"10,934","2,104",309,"77,311","145,072",2,"67,670","87,543","1,146","12,265",336,"101,939","22,578","20,394","1,902","37,961","2,298","1,071",0,168,"21,378","7,331","124,052","1,844",128,0,"57,376","114,039","6,133","269,879","34,000","213,109",152,"3,667","6,481",127,"5,081","56,740",0,2,"12,490","22,048","50,067"
2000,2000238,Channel Islands,20,830,B,"64,301",372,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,731",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,525",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56,856",,,,,,,,,,,,,
2000,2000239,Denmark,,208,B,"371,026",,,"2,941",84,907,,1,106,,0,965,459,0,"1,638","1,525",95,9,95,398,24,144,"1,233",5,33,0,9,149,,"18,844",61,"1,542",,4,666,21,241,18,129,137,"2,862",,2,2,,"1,326","3,580",491,0,"2,040",16,84,1,93,311,579,170,,151,217,258,169,,16,9,77,379,"1,282",50,,84,460,40,"1,081",,"10,636",21,"3,826","4,238",0,0,5,483,83,"28,060",965,,"1,093","12,489",7,0,,133,54,31,99,130,,69,"1,641","5,955","4,391",633,"11,483","12,988","1,153",,"1,454","3,333",132,"1,323",967,43,996,2,962,2,24,667,"12,396",40,106,170,11,944,226,22,47,404,2,26,58,0,0,26,110,,461,,7,17,"1,965",,"4,881",122,64,37,,118,"4,835",,545,122,9,558,,"1,322",,"16,652",13,"10,049",,37,7,54,547,"3,929","10,954",681,0,31,"8,273",67,0,"1,993","3,493",129,,,0,,8,10,0,0,191,81,"5,891",21,255,379,,121,64,2,"11,586",984,,"2,747","8,005",0,206,26,"19,772","1,922","1,304",7,"5,596",,99,,7,151,723,"30,089",4,,,941,695,192,"14,074",792,"8,596",,204,42,4,389,"8,651",,,141,342,268
2000,2000240,Estonia,,233,B,"249,512",85,428,,,,,,,,,,595,,,,"1,437",,,,,"14,756",,,,,,,,,,,,,,,,,,,60,,,,,,124,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,"1,369",88,,,,,"1,572",970,,,,,,,,,,,,,,,76,,53,,,,,,,,,,,"3,808",,,,565,,"4,289",,,,,,"2,083",,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,496,,,,,870,,,"188,970",,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,355,,,,,,,,,371,,,,"24,457",,64,,191,,,"1,082",,,,,,,,
2000,2000241,Faroe Islands,,234,B,"3,593",119,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,3,,,,,,5,,,,,,1,,,43,,,,,,,,,,,,,"2,528",,,,,,,,,,,1,,,,,,,,,,,16,,,,102,,,,,,,,,,,,218,38,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,1,20,49,,,,37,,,11,9,,,,,,,,,,,,13,,,,,,,,,1,,,,,,,59,,,,17,,,,,,3,,,,,,,,88,,26,,,,,,,,,,,
2000,2000242,Finland,21,246,B,"136,203",454,"1,359",284,34,377,,1,94,,,132,19,,552,262,8,3,3,347,7,32,173,2,1,0,0,44,,200,3,243,,0,421,1,5,4,83,24,993,,2,3,,183,"1,783",,,352,2,12,,21,41,104,125,,64,283,1,277,595,2,1,34,45,342,17,0,9,"6,569",,584,,,6,,916,,,1,169,9,"3,013",248,,394,,,,,25,8,3,8,1,,14,734,101,986,112,"1,762","2,699",168,,391,806,29,538,118,44,180,,61,2,5,234,249,0,34,61,0,135,27,3,2,188,1,3,18,,,0,22,,129,,2,13,0,,871,18,50,24,,82,615,,72,41,10,245,,,,802,2,334,,12,3,6,161,669,987,119,,4,111,13,,593,"57,502",24,,1,1,,2,0,,,169,34,0,2,36,50,,14,4,0,"3,490",175,,655,304,0,0,3,"23,584",517,161,3,"1,509",,12,,1,13,252,"1,808",4,,0,22,183,30,"2,297",145,"2,442",,43,11,0,47,"2,424",,,19,59,19
2000,2000243,Iceland,,352,B,"15,892",,,1,20,23,,0,19,,,13,2,0,61,72,3,1,1,0,1,1,77,1,0,2,,11,,18,,28,,0,74,0,,37,2,2,195,,,,,52,177,,,62,,,,6,1,11,14,,3,85,,2,"2,302",0,1,5,13,15,1,1,1,21,,31,,308,0,119,257,,,,5,4,"1,040",19,,10,40,,,,27,7,,13,1,,14,63,,148,75,18,15,54,,19,107,9,44,12,1,23,,1,1,,19,19,,0,0,,32,75,1,1,9,,0,1,,,,7,,38,,1,10,,,84,7,0,19,0,15,153,,37,3,0,33,,10,,836,,12,,2,1,2,39,675,"1,491",97,1,2,31,1,,66,508,1,,,,,,,,,2,6,614,,10,11,,3,11,0,1,63,,154,102,,,0,"1,547",73,14,3,560,,1,,1,3,12,35,0,,,6,22,1,721,10,"1,392",,6,2,,12,220,,,0,4,8
2000,2000244,Ireland,,372,B,"350,552",,,173,346,686,,3,559,2,3,382,62,8,"4,267",397,59,31,96,"1,264",23,712,822,3,39,66,8,22,,748,93,"3,040",2,19,"1,081",11,56,5,12,405,"2,976",29,9,12,,164,"7,229","1,108",,,0,"1,312",,12,154,589,96,,158,"3,400",153,60,522,2,2,12,46,621,31,0,45,"1,529",25,179,5,5,17,603,"5,996",,2,6,66,298,"7,601",587,45,304,2,17,,,145,59,2,34,6,,14,"2,144",45,"6,019",148,519,528,,,255,"3,745",139,616,131,301,562,0,235,37,39,"9,021",154,45,125,511,3,"15,984",73,14,88,"2,197",3,34,184,0,,9,451,,355,0,8,369,0,2,318,46,76,43,,159,"2,765",8,"1,542",19,150,"10,745",,763,,355,57,"3,770",,19,15,31,147,"6,214","40,650",979,,40,224,"1,457",,"5,520","2,943",93,8,3,8,0,3,15,0,,501,26,0,12,229,252,,"5,284",87,3,618,"4,979",,"4,000",278,79,687,14,"1,168",644,133,25,624,5,133,,2,131,116,570,6,2,,175,"2,189",235,"131,924",147,"16,225",,65,108,2,148,740,,2,36,396,"1,480"
2000,2000245,Isle of Man,,833,B,"39,002",566,"1,099",,,,,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,771",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,,,,,,,,,,,,,,,,,,,,,,,,,"34,442",,178,,,,,,,,,,,
2000,2000246,Latvia,,428,B,"430,178",,,24,8,12,,0,2,9,0,20,"1,073",1,93,104,"3,109",,0,5,3,"77,583",28,,0,,,,,3,,17,,,50,,1,1,0,1,87,,2,,,2,326,,,4,,2,,0,2,8,70,,3,176,14,,151,,,0,0,11,,,0,"4,069",,,,,,170,128,,,,0,"2,039","4,256",,,12,0,,,,0,,,,,,,285,9,74,3,30,5,28,,43,57,0,9,7,"8,726",0,,2,"1,233",,,40,,,3,0,"27,884",1,1,1,14,,3,3,,,,0,,12,,,180,,,5,0,,,,2,42,,11,1,,8,,,,52,,34,1,0,,2,7,2,"1,526",2,,0,18,"2,426",,69,"234,753",1,,,,,,,,,0,,0,,3,3,,17,4,,0,3,2,17,12,0,2,,206,24,10,821,2,,1,,,0,0,25,928,,,2,"53,157",2,218,0,479,,5,"2,919",,12,7,,,1,,2
2000,2000247,Lithuania,,440,B,"214,311","2,829","7,935",35,,,,,,,,72,681,,19,41,"1,340",,,,,"56,088",26,,,,,,,,,65,,,28,,,,,,57,,,,,,137,,,,,,,,,,,,3,57,,,87,,,,,3,,,,"1,107",,,,,,65,188,,,,,896,"1,605",,,9,,,,,,,,,,,,115,6,,,21,,16,,26,35,,11,,"6,544",,,,606,,"8,333",104,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,28,,,,,3,,,,38,,31,,,,,,,"3,830",3,,,,846,,31,"95,271",,,,,,,,,,,,,,,,,14,,,,,,732,,,,,241,20,,516,,,,,,,,35,375,,,,"20,051",14,246,,"1,026",,19,"1,626",,,57,,,,,
2000,2000248,Norway,22,578,B,"292,440","14,031",401,638,149,731,,,103,,,533,33,,977,"1,058",63,9,18,485,20,108,886,,7,,15,263,,"11,573",82,"1,260",,21,787,11,58,234,173,197,"2,242",,,7,,"5,444","3,617",884,28,"3,230",,266,,177,122,"1,425",209,,105,506,25,34,"21,713",11,,236,376,383,108,,530,302,,"2,567",,902,24,"6,635","2,934",,,,789,16,"11,445","1,050",,575,184,,,,285,30,13,78,11,,61,"1,409","3,780","5,130",573,"8,857","6,941",498,,506,"1,413",73,926,109,46,827,,142,6,50,326,"1,189",,70,70,6,274,89,371,12,304,,17,46,,,12,138,,380,,,8,0,,"3,719",60,56,39,,164,"4,108",,316,98,6,414,,537,,,28,"13,283",,27,,74,548,"5,698","5,738",708,13,12,"5,966",23,,"1,082","3,114",148,,,,,,,,,203,71,0,,195,365,,141,59,,"6,445",744,0,"1,610","7,295",49,341,17,"33,401","1,501",582,10,"3,584",,63,,,265,530,"7,300",9,,,459,314,82,"14,347",507,"14,956",,163,30,,178,"11,177",,0,35,184,148
2000,2000249,Sweden,,752,B,"1,003,798",914,"86,860","4,287",374,"1,681",,1,433,,6,"2,435",341,,"2,240","6,021",189,16,54,"2,937",101,449,"1,201",5,22,0,10,"2,349",,"51,526",49,"3,496",1,0,"3,508",34,83,294,324,108,"2,280",,11,28,,"26,842","8,150",561,,"7,317",9,160,,207,315,"5,229","1,489",,453,321,56,999,"38,190",57,46,245,950,"2,085","2,332",11,"3,054","10,253",16,"11,907",,,36,"195,447","5,602",,,4,"2,501",132,"38,155",981,0,"10,851",,40,,,658,112,78,106,107,0,210,"14,127","3,530","11,110","1,624","51,101","49,372","1,108",,"1,517","6,337",195,"2,283","1,068",173,"1,267",4,809,46,362,"2,305","20,038",21,558,374,2,785,120,73,40,961,7,51,87,0,,20,133,,"1,079",0,15,39,0,,"4,492",196,125,48,2,154,"4,532",,636,404,12,701,,"2,362",,"42,464",7,"3,100",1,201,23,130,"4,531","5,460","40,123","2,514",,23,"9,170",74,,"11,776","6,523",113,,2,29,,12,17,6,7,836,230,0,47,217,509,,243,683,2,"13,082","1,016",0,"5,079","5,854","1,018",710,21,,"2,389","14,162",65,"10,353",0,232,,20,234,"2,728","31,894",56,,,"2,393","1,459",351,"14,602",846,"14,413",,"2,227",155,0,449,"10,898",,,173,245,254
2000,2000250,United Kingdom,,826,B,"4,730,165","15,535","22,580","14,382","2,227","10,318",,26,"5,717",666,"3,764","6,561",572,772,"104,295","18,851",544,"1,735","4,047","149,241","20,891","1,108","20,943","1,191",226,"2,892",86,"1,103",,"6,470","1,975","14,710",334,"2,692","5,178",94,"1,953",319,680,"3,125","70,115","1,043",299,180,"12,513","4,966","144,073","74,718",,"11,920",60,"3,162",,355,"2,697","6,757","1,044",,"75,098","11,819",11,"8,280","18,023",232,"6,517",504,"2,936","23,885",569,53,"6,334","1,943",828,"7,524","1,105",266,"3,349","10,943","91,911",,98,126,"3,796",537,"257,322","54,254","7,500","34,008",36,"9,460",,,481,255,373,"20,182",154,,412,"12,721","1,492","452,144","6,499","41,087","31,162","515,544","6,642","11,503","103,689","141,559","36,294","3,001",848,"125,340",168,"5,682",129,450,"4,132","10,106",320,"1,524","8,836",27,"4,214","1,177",765,"11,934","48,230",190,117,"29,178",,,29,"26,180",,"4,882",,215,288,705,"8,935","11,941","3,244","9,590","1,195",6,"5,741","39,100",139,"56,350",221,97,"85,449",,"1,241",,"13,348","1,954","310,526",,476,"1,023",486,"3,933","38,793","58,696","35,344",,"1,026","11,898",430,15,"7,379","15,125","2,294","3,329","6,302","7,993",,"6,855",264,,87,"8,497",699,"5,651","2,808","16,485","39,131",,"5,097","1,192",302,"42,089","136,720",,"52,676","65,693",,"10,319",255,"21,773","15,488","4,028",97,"15,716","2,293",530,,137,"20,581","2,967","52,296",91,126,,"53,378","11,512","5,226",,"31,553","153,185",152,935,506,121,"3,846","22,566",,,"12,085","20,818","47,888"
2000,2000251,Southern Europe,,925,,"7,681,653","48,561","165,956",987,"745,587","35,786",14,"4,157","177,480",17,25,"101,870","10,729",92,"36,889","33,226","1,150",164,101,"28,960",102,"2,852","50,113",84,"1,330",6,39,"6,201",0,"924,687",13,"109,013",8,44,"56,052","5,221",793,"52,213",405,"5,201","34,071",10,395,289,4,"28,511","82,145",142,"2,865","55,889",11,"6,567",5,"1,786","12,985","450,195","58,034",0,"23,020","13,033",390,"6,542","11,336",87,"1,076","54,952","46,504","80,102","7,666","12,316","7,659",807,185,"8,420",0,2,98,"10,054","331,473",4,16,669,"6,576","72,108","369,519","36,231",12,"59,449",8,"1,109",20,3,"2,633","6,152","23,159",212,964,41,"3,109","11,729",716,"65,427","2,702","14,017","9,982","7,870",12,"4,742","60,280",644,"11,342","5,663","24,963","2,118",11,"1,104",614,561,994,"8,851",8,"1,758","6,475",195,"1,153","5,401","2,007",312,"1,201",15,"1,936","1,510",0,0,"2,524","10,949",0,"23,335",282,379,262,"107,970",2,"556,161","77,806",331,193,2,365,"45,555",0,"1,367","2,479",608,"32,758",0,"120,242",4,"8,492",85,"42,022",18,"3,021",62,"2,400","89,370","109,284","70,276","78,083",20,113,"6,577","16,495",6,"161,369","102,034","1,200",13,15,92,41,120,73,"3,132","12,736",882,"57,887","155,987",971,"1,858",956,0,"12,078","41,110",24,"7,268","19,533",0,"63,601","43,658",864,"2,908",245,"23,954","102,520","13,267",137,"4,877","2,277","1,557",2,16,358,"77,367","108,746",198,0,310,730,"45,207",398,"186,679","1,352","87,385",15,"22,851","6,943",8,"93,478","2,926",26,4,314,712,"2,425"
2000,2000252,Albania,,8,B,"76,695","1,674","6,819",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,337",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46,575",,,,,,,,,,,,,,,,,,,,,"13,113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,892",,,,,,,,,"3,498",,,,,,,,,,,
